FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1629690,"Adam Mokoka",0.5,123,0.1,218,0.41,123,0.49,86,0.05,224,0.43,73,0.13,184,-0.3,399,0.44,73,0.35,169,-0.26,375,0.61,80,0.18,159,0.13,161,0.05,212,1.02,79,0.09,224,0.93,58,"2019-20",1610612741,"CHI","1629690_2019-20"
200755,"JJ Redick",-0.88,435,-1.29,505,0.4,127,0.57,72,-0.48,456,1.05,4,-0.34,379,-0.61,478,0.26,116,-0.81,426,-1.36,504,0.55,89,-0.61,467,-0.15,364,-0.46,484,0.14,208,-1.36,491,1.5,25,"2019-20",1610612740,"NOP","200755_2019-20"
1628420,"Monte Morris",0.8,86,0.37,113,0.42,120,0.39,106,0.16,171,0.24,132,0.13,188,0.35,88,-0.22,370,-0.69,411,-0.63,452,-0.06,273,0.55,62,0.16,149,0.39,59,0.78,106,0.38,145,0.4,133,"2019-20",1610612743,"DEN","1628420_2019-20"
200746,"LaMarcus Aldridge",-0.14,291,-0.33,387,0.19,169,-0.18,333,0.11,191,-0.29,407,0.73,50,0.88,18,-0.15,341,0.92,70,1.56,4,-0.64,439,-0.49,450,-0.85,509,0.37,65,-0.05,257,0.02,253,-0.07,281,"2019-20",1610612759,"SAS","200746_2019-20"
1628392,"Isaiah Hartenstein",-0.33,342,-0.35,391,0.02,235,0.51,82,0.14,180,0.37,91,-0.35,382,-0.22,368,-0.13,332,0.62,116,-0.06,292,0.68,69,-0.54,457,-0.06,313,-0.47,485,0.46,148,0.2,192,0.26,164,"2019-20",1610612745,"HOU","1628392_2019-20"
1628395,"Jordan Bell",0.33,149,0.01,262,0.33,143,0.39,107,0.05,225,0.34,95,0.34,125,0.08,195,0.26,118,0.96,64,0.24,156,0.72,65,-0.44,437,-0.1,339,-0.34,444,0.35,165,0.01,264,0.36,140,"2019-20",1610612750,"MIN","1628395_2019-20"
1629133,"Daryl Macon",-0.11,281,0.07,230,-0.18,321,0.03,235,0.07,214,-0.04,274,-0.02,259,0.02,229,-0.04,282,0.17,209,0.15,184,0.01,239,-0.13,333,0.01,255,-0.14,354,-0.04,254,0.18,198,-0.21,326,"2019-20",1610612748,"MIA","1629133_2019-20"
1629185,"Chris Chiozza",1.12,59,1.06,26,0.06,217,0.41,102,0.51,53,-0.09,310,0.2,167,0.12,176,0.07,203,0.66,110,0.64,60,0.02,236,0.78,31,0.74,13,0.04,224,1.47,47,1.43,21,0.04,236,"2019-20",1610612764,"WAS","1629185_2019-20"
1626159,"Justise Winslow",0.18,193,0.42,107,-0.23,338,0.48,88,0.41,75,0.07,200,-0.16,315,-0.51,458,0.35,92,1.2,43,0.86,34,0.34,134,0.41,89,0.57,27,-0.16,369,0.9,89,1.09,38,-0.19,320,"2019-20",1610612748,"MIA","1626159_2019-20"
201959,"Taj Gibson",-1.94,504,-0.43,400,-1.5,505,-1.33,506,-0.63,482,-0.7,489,-0.68,459,0.27,112,-0.95,505,0.15,211,-0.03,275,0.18,178,-0.12,326,0.01,254,-0.12,347,-2.43,509,-0.92,451,-1.5,499,"2019-20",1610612752,"NYK","201959_2019-20"
202738,"Isaiah Thomas",-1.58,489,-1.12,493,-0.46,401,-0.79,476,-0.79,497,0.01,248,-0.3,369,0.01,256,-0.29,395,-0.12,294,-0.27,381,0.15,183,-0.59,465,-0.44,459,-0.15,367,-2.15,502,-1.9,506,-0.25,338,"2019-20",1610612764,"WAS","202738_2019-20"
202951,"Jeremy Pargo",-0.23,321,-0.15,339,-0.09,277,0.04,228,0.01,267,0.04,216,-0.02,258,-0.09,302,0.07,207,-0.29,329,-0.02,272,-0.27,347,0.06,211,0.03,226,0.03,227,0.06,232,-0.04,276,0.09,218,"2019-20",1610612744,"GSW","202951_2019-20"
1629661,"Cameron Johnson",-0.14,293,0.11,212,-0.25,346,-0.6,447,-0.14,343,-0.46,453,-0.89,483,-0.82,503,-0.07,294,0.3,182,0.44,98,-0.15,303,0.09,195,0.1,178,0.01,261,-1.2,452,-0.47,393,-0.73,428,"2019-20",1610612756,"PHX","1629661_2019-20"
1629011,"Mitchell Robinson",1.1,63,0.43,103,0.67,75,0.05,223,0.18,157,-0.13,339,0.5,89,-0.34,410,0.84,22,2.32,5,0.11,201,2.2,3,-0.34,409,-0.31,425,-0.04,292,0.28,181,0.03,246,0.25,170,"2019-20",1610612752,"NYK","1629011_2019-20"
202734,"ETwaun Moore",-0.45,365,-0.64,437,0.19,168,0.04,227,-0.06,296,0.1,186,-0.86,479,-0.08,296,-0.77,489,0.18,206,0.06,227,0.12,198,0.22,140,-0.12,347,0.33,77,-0.02,251,-0.28,357,0.26,165,"2019-20",1610612740,"NOP","202734_2019-20"
1628408,"PJ Dozier",0.65,103,0.44,98,0.21,163,-0.08,291,-0.06,302,0.01,253,-0.52,432,-0.08,290,-0.44,440,1,61,0.69,49,0.31,143,0.14,173,0.04,217,0.1,172,0.29,179,0.16,203,0.13,200,"2019-20",1610612743,"DEN","1628408_2019-20"
1626245,"Cristiano Felicio",-0.42,359,-0.77,449,0.35,140,-0.39,403,-0.87,500,0.47,61,0.12,193,0.36,86,-0.24,375,0.88,77,-0.69,456,1.58,10,-0.22,367,0.23,112,-0.45,482,-0.43,354,-1.27,487,0.84,66,"2019-20",1610612741,"CHI","1626245_2019-20"
203079,"Dion Waiters",-0.09,277,-0.08,307,0.01,254,0.26,136,0.18,156,0.08,199,-0.13,303,-0.19,353,0.06,214,-0.37,347,-0.08,309,-0.3,355,0.04,230,-0.11,343,0.15,146,0.38,159,0.13,212,0.25,168,"2019-20",1610612748,"MIA","203079_2019-20"
203086,"Meyers Leonard",0.27,167,0.27,148,0.01,250,0.71,55,0.38,82,0.33,102,-0.5,426,0.34,93,-0.83,495,-0.1,289,0.67,52,-0.76,456,-0.32,397,0.05,205,-0.37,459,0.58,131,0.71,75,-0.13,305,"2019-20",1610612748,"MIA","203086_2019-20"
1628427,"Vlatko Cancar",0.36,145,0.01,274,0.37,131,-0.14,316,-0.1,327,-0.04,270,-0.28,357,-0.27,383,0.01,258,0.57,126,0.23,161,0.34,133,0.02,253,0.02,240,0.01,259,-0.09,267,-0.16,318,0.08,226,"2019-20",1610612743,"DEN","1628427_2019-20"
1628960,"Grayson Allen",-0.26,330,-0.32,384,0.07,212,-0.27,375,-0.14,342,-0.13,338,-0.37,392,-0.28,391,-0.08,307,-1.6,490,-0.83,475,-0.77,461,0.32,112,0.19,138,0.13,158,-0.63,390,-0.29,363,-0.34,363,"2019-20",1610612763,"MEM","1628960_2019-20"
1628961,"Kostas Antetokounmpo",0.03,234,-0.02,280,0.05,221,-0.04,270,-0.06,294,0.02,238,-0.05,270,0.01,241,-0.05,286,-0.12,292,-0.06,295,-0.06,270,0.04,227,0.01,262,0.05,214,-0.05,259,-0.09,301,0.03,237,"2019-20",1610612747,"LAL","1628961_2019-20"
1627737,"Marquese Chriss",-0.16,302,0.14,195,-0.3,365,-0.67,461,-0.47,454,-0.2,369,-0.11,297,0.14,168,-0.25,381,-0.33,336,-0.27,378,-0.06,268,0.01,274,0.07,188,-0.08,321,-1.37,468,-0.8,446,-0.57,402,"2019-20",1610612744,"GSW","1627737_2019-20"
1627739,"Kris Dunn",1.28,46,1.5,7,-0.23,335,-0.27,374,0.3,113,-0.56,472,-0.44,411,0.09,192,-0.54,455,-0.89,441,0.37,118,-1.26,500,1.46,2,1.12,4,0.34,72,0.76,109,1.79,7,-1.03,468,"2019-20",1610612741,"CHI","1627739_2019-20"
1627750,"Jamal Murray",1.04,69,0.03,243,1.01,38,0.64,65,0.33,99,0.32,105,0.61,73,0.18,144,0.42,74,0.91,73,0.64,64,0.27,152,0.03,238,-0.16,374,0.2,119,1.68,33,0.79,63,0.9,61,"2019-20",1610612743,"DEN","1627750_2019-20"
1627775,"Patrick McCaw",-0.97,444,0.04,239,-1.01,476,-0.18,332,0.01,264,-0.18,362,-1.03,489,-0.56,467,-0.47,446,-1.12,465,0.16,181,-1.28,501,0.01,261,0.19,139,-0.19,380,-1,435,-0.06,289,-0.94,460,"2019-20",1610612761,"TOR","1627775_2019-20"
203082,"Terrence Ross",-0.79,419,-0.44,401,-0.35,376,-1.2,500,-0.14,349,-1.06,512,-0.53,438,-0.75,497,0.21,133,-0.38,349,-0.49,438,0.11,201,0.08,200,-0.07,318,0.15,148,-1.67,487,-0.6,416,-1.07,470,"2019-20",1610612753,"ORL","203082_2019-20"
203084,"Harrison Barnes",0.53,118,0.29,143,0.24,161,0.11,187,-0.3,402,0.41,78,1.11,24,0.75,29,0.36,88,-0.37,346,0.13,197,-0.5,410,-0.12,327,-0.08,321,-0.04,293,0.37,160,-0.13,308,0.51,112,"2019-20",1610612758,"SAC","203084_2019-20"
203085,"Austin Rivers",-0.6,388,-1.41,507,0.81,56,0.14,176,-0.5,460,0.65,30,-0.63,454,-0.65,484,0.02,244,-0.97,451,-0.27,377,-0.7,445,0.46,81,-0.08,322,0.53,31,0.57,134,-1.15,479,1.71,14,"2019-20",1610612745,"HOU","203085_2019-20"
1627853,"Ryan Arcidiacono",-0.93,441,-0.08,308,-0.85,460,-0.68,464,-0.18,365,-0.5,462,-1.48,509,-0.59,475,-0.88,501,0.03,245,-0.24,367,0.27,154,0.81,28,0.39,61,0.42,49,-0.53,366,0.34,161,-0.87,452,"2019-20",1610612741,"CHI","1627853_2019-20"
1627854,"Bryn Forbes",-1.93,503,-0.91,475,-1.02,478,-1.06,494,-0.48,457,-0.58,474,-0.54,440,0.25,120,-0.79,492,-1.38,482,-0.19,352,-1.19,498,-0.41,428,-0.81,508,0.4,54,-2.41,507,-1.45,496,-0.96,463,"2019-20",1610612759,"SAS","1627854_2019-20"
1628969,"Mikal Bridges",1.01,70,0.82,48,0.19,171,0.32,121,0.08,203,0.24,129,0.49,92,0.13,175,0.36,83,0.09,226,0.34,125,-0.25,339,0.25,128,0.4,57,-0.15,360,1.15,67,0.57,102,0.58,104,"2019-20",1610612756,"PHX","1628969_2019-20"
101139,"CJ Miles",0.35,147,-0.12,328,0.47,111,-0.25,366,-0.14,348,-0.11,321,-0.26,353,-0.19,354,-0.07,292,0.54,133,0.06,228,0.48,110,0.2,151,0.07,189,0.13,157,-0.11,270,-0.28,359,0.17,192,"2019-20",1610612764,"WAS","101139_2019-20"
101141,"Ersan Ilyasova",0.74,95,0.65,71,0.09,202,-0.45,415,-0.65,486,0.21,145,-0.32,374,0.32,98,-0.65,473,0.39,162,1.06,18,-0.67,441,0.58,55,0.12,165,0.46,42,-0.22,308,-0.68,428,0.46,121,"2019-20",1610612749,"MIL","101141_2019-20"
1628513,"Naz Mitrou-Long",0.14,205,0.23,161,-0.08,276,0.1,197,0.16,169,-0.06,291,0.19,170,0.13,172,0.06,216,0.62,118,0.5,89,0.12,197,0.06,214,-0.02,282,0.08,189,0.39,158,0.4,143,0.01,250,"2019-20",1610612754,"IND","1628513_2019-20"
1628518,"Amile Jefferson",0.02,235,0.28,145,-0.26,353,0.05,222,0.15,175,-0.1,319,0.38,117,0.19,141,0.19,146,0.21,201,-0.06,289,0.27,153,0.21,149,0.09,179,0.12,164,0.33,170,0.44,130,-0.11,296,"2019-20",1610612753,"ORL","1628518_2019-20"
1628963,"Marvin Bagley III",-0.99,445,-0.66,439,-0.34,372,-0.53,434,-0.15,351,-0.38,439,-0.36,386,0.22,129,-0.58,463,0.52,137,0.04,240,0.48,111,-0.9,499,-0.56,485,-0.33,442,-1.49,472,-0.66,427,-0.83,446,"2019-20",1610612758,"SAC","1628963_2019-20"
1628968,"Brian Bowen II",0.13,210,0.11,206,0.01,242,0.15,174,0.06,220,0.09,194,-0.04,268,0.07,200,-0.11,326,0.41,154,0.15,186,0.26,160,-0.1,318,-0.05,296,-0.05,306,0.26,186,0.13,214,0.14,195,"2019-20",1610612754,"IND","1628968_2019-20"
1629002,"Chimezie Metu",0.1,215,-0.08,310,0.18,174,0.09,201,0.11,193,-0.02,256,0.28,139,0.16,158,0.13,174,0.3,181,0.01,271,0.31,142,0.02,247,-0.04,289,0.06,204,0.22,194,0.2,193,0.02,241,"2019-20",1610612759,"SAS","1629002_2019-20"
1629012,"Collin Sexton",-1.27,476,-1.97,512,0.7,72,-1.07,495,-1.56,514,0.49,56,0.29,137,-0.05,280,0.34,93,0.49,144,-0.46,429,0.94,45,-0.36,418,-0.26,409,-0.1,330,-1.82,493,-2.52,513,0.71,82,"2019-20",1610612739,"CLE","1629012_2019-20"
1629015,"Zhaire Smith",0.05,225,-0.04,293,0.09,199,-0.19,342,-0.14,350,-0.05,281,0.18,172,0.01,248,0.18,150,0.29,183,0.02,255,0.27,151,-0.16,344,-0.02,280,-0.14,355,-0.22,303,-0.23,343,0.02,243,"2019-20",1610612755,"PHI","1629015_2019-20"
1627884,"Derrick Jones Jr.",-0.5,377,-1.08,491,0.58,98,-0.11,301,-0.06,297,-0.05,285,0.41,111,-0.14,332,0.55,57,-0.14,301,0.3,136,-0.44,400,-0.2,360,-0.61,490,0.41,51,-0.29,325,-0.55,407,0.26,167,"2019-20",1610612748,"MIA","1627884_2019-20"
1627885,"Shaquille Harrison",0.77,90,0.74,56,0.03,225,0.4,105,0.32,101,0.08,198,-0.03,262,-0.3,400,0.27,114,0.19,204,-0.09,315,0.28,149,1.33,4,1.05,6,0.28,91,1.57,38,1.16,31,0.41,132,"2019-20",1610612741,"CHI","1627885_2019-20"
1626144,"Emmanuel Mudiay",-0.7,405,-0.03,291,-0.67,431,0.52,78,0.41,74,0.11,178,-0.25,350,-0.3,398,0.05,218,0.11,219,0.15,185,-0.04,266,-1.02,504,-0.58,487,-0.44,473,-0.52,365,0.05,239,-0.57,401,"2019-20",1610612762,"UTA","1626144_2019-20"
1626145,"Tyus Jones",0.86,79,0.41,109,0.45,114,-0.58,443,-0.55,466,-0.03,268,-0.39,401,-0.1,307,-0.29,398,-0.21,312,0.01,262,-0.21,330,1.03,8,0.38,63,0.65,14,-0.07,264,-0.38,375,0.31,153,"2019-20",1610612763,"MEM","1626145_2019-20"
1626153,"Delon Wright",0.02,241,-0.27,369,0.29,152,-0.34,393,-0.08,316,-0.25,396,-0.24,348,0.07,203,-0.31,401,0.04,244,-0.08,306,0.11,202,-0.18,350,-0.4,451,0.22,111,-0.28,323,-0.3,367,0.03,240,"2019-20",1610612742,"DAL","1626153_2019-20"
1628970,"Miles Bridges",-2.2,507,-2.05,513,-0.14,304,-0.63,456,-0.37,425,-0.26,398,-0.75,466,0.28,107,-1.03,507,0.38,163,-0.33,395,0.71,68,-0.89,496,-0.7,500,-0.19,381,-2.12,500,-1.33,490,-0.79,438,"2019-20",1610612766,"CHA","1628970_2019-20"
1628971,"Bruce Brown",-1.22,472,-0.15,337,-1.07,486,-0.06,282,0.15,179,-0.2,373,0.58,76,0.25,119,0.33,94,0.07,238,-0.45,426,0.51,97,-0.51,453,-0.07,319,-0.44,475,-0.65,395,0.14,210,-0.79,439,"2019-20",1610612765,"DET","1628971_2019-20"
1628972,"Troy Brown Jr.",-0.7,402,-1.13,496,0.43,117,-0.83,481,-0.67,488,-0.17,355,0.12,195,-0.35,420,0.47,70,-1.24,474,-0.62,451,-0.63,435,0.88,17,0.36,70,0.51,33,-1.15,446,-1.18,482,0.04,235,"2019-20",1610612764,"WAS","1628972_2019-20"
1629629,"Cam Reddish",-1.21,471,-1,483,-0.21,327,-0.61,450,-0.28,399,-0.33,420,0.39,115,-0.33,409,0.72,33,-0.71,416,-0.53,443,-0.19,320,-0.33,399,-0.18,380,-0.14,358,-1.35,465,-0.94,454,-0.42,372,"2019-20",1610612737,"ATL","1629629_2019-20"
1629640,"Keldon Johnson",0.04,230,0.14,194,-0.1,283,0.11,189,0.07,213,0.04,221,0.01,253,0.01,238,-0.02,268,0.02,250,0.38,116,-0.36,373,0.32,109,0.15,155,0.17,128,0.44,153,0.32,169,0.12,203,"2019-20",1610612759,"SAS","1629640_2019-20"
1629642,"Nassir Little",0.01,248,-0.22,354,0.22,162,-0.18,335,-0.2,371,0.02,239,-0.67,458,-0.34,412,-0.33,413,-0.66,405,-0.91,479,0.25,163,0.43,88,0.03,222,0.4,55,-0.39,345,-0.74,437,0.35,143,"2019-20",1610612757,"POR","1629642_2019-20"
1629657,"Kyle Guy",-0.08,274,-0.09,313,0.01,243,-0.03,268,-0.03,278,0.01,250,-0.07,283,-0.08,293,0.01,250,-0.06,274,0.02,251,-0.08,277,0.02,250,0.01,274,0.03,226,-0.08,266,-0.09,298,0.01,246,"2019-20",1610612758,"SAC","1629657_2019-20"
1627746,"Skal Labissiere",-0.44,362,-0.43,399,0.01,247,0.72,53,0.69,22,0.03,226,0.2,165,0.01,257,0.21,137,0.88,79,0.23,159,0.65,73,-0.35,413,-0.35,434,0.01,262,0.9,90,0.66,81,0.24,175,"2019-20",1610612757,"POR","1627746_2019-20"
1628369,"Jayson Tatum",2.76,7,1.29,12,1.48,14,1.49,5,0.8,16,0.69,25,0.53,80,0.19,143,0.35,91,0.85,82,0.84,38,0.02,234,1.42,3,0.53,32,0.89,3,3.8,4,1.75,8,2.04,10,"2019-20",1610612738,"BOS","1628369_2019-20"
1628385,"Harry Giles III",-1.03,456,-0.88,467,-0.15,309,-0.76,471,-0.79,496,0.03,232,-1.5,510,-0.64,483,-0.86,499,-0.87,438,0.08,216,-0.96,483,0.82,25,0.47,43,0.35,69,-1.24,456,-0.99,461,-0.26,339,"2019-20",1610612758,"SAC","1628385_2019-20"
1626156,"DAngelo Russell",-1.07,462,-1.26,503,0.19,170,-0.61,453,-0.73,493,0.12,173,-0.56,442,-0.4,435,-0.16,347,-1.83,499,-1.49,510,-0.34,369,0.26,124,0.29,87,-0.03,281,-1.54,477,-1.44,495,-0.1,291,"2019-20",1610612744,"GSW","1626156_2019-20"
1626157,"Karl-Anthony Towns",1.68,23,-0.15,338,1.82,6,0.29,128,-0.66,487,0.95,8,1.24,17,0.58,50,0.66,39,0.96,65,0.46,94,0.49,104,-0.32,393,-0.4,448,0.08,181,0.77,107,-1.37,492,2.14,7,"2019-20",1610612750,"MIN","1626157_2019-20"
1626162,"Kelly Oubre Jr.",-0.24,325,-0.49,414,0.25,157,-0.47,418,-0.13,341,-0.33,423,0.03,237,-0.39,430,0.42,76,-0.49,378,0.14,189,-0.63,436,0.76,34,0.49,35,0.27,93,-0.25,314,0.07,230,-0.32,351,"2019-20",1610612756,"PHX","1626162_2019-20"
1626163,"Frank Kaminsky",-1.32,480,-0.46,402,-0.86,463,-0.67,463,-0.28,396,-0.4,444,-0.15,313,0.17,149,-0.33,412,-1.44,484,0.14,191,-1.58,511,0.5,71,0.26,102,0.23,108,-0.61,386,0.05,237,-0.67,420,"2019-20",1610612756,"PHX","1626163_2019-20"
1629611,"Terance Mann",0.01,250,0.37,114,-0.38,385,0.06,219,0.17,165,-0.11,328,-0.56,443,-0.46,453,-0.1,316,-0.73,418,-0.11,328,-0.62,433,0.33,106,0.25,105,0.07,193,-0.06,260,0.22,189,-0.28,345,"2019-20",1610612746,"LAC","1629611_2019-20"
1626164,"Devin Booker",0.26,170,-1.06,488,1.31,25,0.38,108,-0.55,468,0.94,10,0.25,153,-0.63,481,0.88,18,-0.36,342,-0.36,404,0.01,244,0.09,194,-0.26,407,0.35,68,0.7,118,-1.53,501,2.23,5,"2019-20",1610612756,"PHX","1626164_2019-20"
1628388,"TJ Leaf",-0.21,319,0.29,139,-0.5,411,0.03,233,0.3,111,-0.27,402,-0.23,343,0.15,160,-0.38,426,0.94,69,0.64,61,0.3,145,-0.47,448,-0.14,361,-0.33,439,-0.15,278,0.58,97,-0.73,425,"2019-20",1610612754,"IND","1628388_2019-20"
1628390,"Terrance Ferguson",-0.02,258,0.23,159,-0.25,349,-0.4,407,-0.29,400,-0.11,329,-0.56,444,0.27,110,-0.84,496,-0.69,413,-0.38,408,-0.31,360,-1.07,508,-0.5,474,-0.57,494,-2.14,501,-1.21,485,-0.92,455,"2019-20",1610612760,"SEA","1628390_2019-20"
1628391,"D.J. Wilson",-1.01,451,0.01,269,-1,473,0.17,168,0.22,140,-0.05,279,-0.45,414,0.12,182,-0.57,460,-0.68,407,-0.44,424,-0.24,337,-1.36,512,-0.52,478,-0.83,511,-1.05,440,-0.11,304,-0.95,461,"2019-20",1610612749,"MIL","1628391_2019-20"
1629140,"Johnathan Williams",-0.71,407,-0.32,382,-0.39,388,-0.31,385,-0.02,274,-0.3,412,-0.19,328,-0.16,338,-0.03,274,1.07,53,0.11,207,0.97,42,-0.46,440,-0.22,393,-0.23,402,-0.56,371,-0.18,326,-0.38,369,"2019-20",1610612764,"WAS","1629140_2019-20"
1629346,"Alen Smailagic",0.21,187,0.2,167,0.01,245,0.41,103,0.1,198,0.32,104,0.45,100,0.4,77,0.04,232,-0.47,372,-0.6,449,0.13,192,-0.46,442,-0.06,308,-0.4,467,0.27,185,0.01,263,0.27,158,"2019-20",1610612744,"GSW","1629346_2019-20"
1629682,"Tremont Waters",-0.09,275,-0.1,318,0.02,238,0.1,192,0.07,209,0.03,229,-0.07,280,-0.13,328,0.06,212,0.71,103,0.29,141,0.42,118,-0.25,374,-0.15,366,-0.1,335,0.26,187,0.02,254,0.24,172,"2019-20",1610612738,"BOS","1629682_2019-20"
1629713,"Justin James",0.56,117,0.49,89,0.07,210,-0.2,345,0.09,199,-0.29,406,-0.28,358,-0.2,359,-0.08,300,0.14,214,0.44,100,-0.3,356,0.33,105,0.26,104,0.08,190,0.01,245,0.55,108,-0.55,398,"2019-20",1610612758,"SAC","1629713_2019-20"
101150,"Lou Williams",-0.12,288,-0.89,471,0.77,62,0.07,212,0.22,141,-0.14,346,1.02,28,0.16,155,0.86,20,-1.04,458,-1.33,502,0.29,148,-0.46,443,-0.42,456,-0.05,300,0.09,218,-0.03,272,0.12,202,"2019-20",1610612746,"LAC","101150_2019-20"
1626143,"Jahlil Okafor",-0.7,403,-0.59,433,-0.11,291,-0.51,428,-0.33,411,-0.19,365,0.28,138,0.55,56,-0.27,385,1.15,47,1,22,0.15,184,-0.73,481,-0.58,486,-0.15,364,-1.37,467,-0.7,431,-0.67,419,"2019-20",1610612740,"NOP","1626143_2019-20"
1626149,"Montrezl Harrell",0.78,88,0.04,240,0.74,66,1.15,15,0.64,31,0.52,51,1.57,5,0.29,106,1.29,6,0.25,191,-0.2,357,0.45,112,-0.28,383,0.05,209,-0.32,434,1.78,31,0.65,84,1.13,38,"2019-20",1610612746,"LAC","1626149_2019-20"
203496,"Robert Covington",1.15,55,0.01,266,1.15,31,0.23,148,0.09,201,0.15,162,-0.84,475,-0.46,452,-0.38,427,0.32,177,0.32,129,0.01,246,0.1,190,0.09,180,0.01,244,0.19,200,-0.04,277,0.22,181,"2019-20",1610612750,"MIN","203496_2019-20"
101107,"Marvin Williams",0.15,201,0.06,233,0.09,200,-0.19,341,-0.56,471,0.37,88,-0.37,390,-0.19,355,-0.18,357,-0.42,359,-0.05,286,-0.37,377,0.46,78,0.48,39,-0.03,279,-0.19,294,-0.63,423,0.44,125,"2019-20",1610612766,"CHA","101107_2019-20"
101108,"Chris Paul",3.28,4,1.03,30,2.25,2,0.65,64,-0.32,410,0.97,7,1.36,9,0.9,13,0.46,71,0.27,189,0.11,206,0.16,181,1.3,5,0.38,64,0.92,2,3.12,6,0.36,155,2.76,1,"2019-20",1610612760,"SEA","101108_2019-20"
1628470,"Torrey Craig",-0.71,406,-0.92,477,0.2,165,-0.75,469,-0.38,427,-0.37,437,-0.15,312,-0.28,388,0.13,176,1.22,41,-0.25,372,1.46,14,-0.61,468,-0.41,453,-0.2,389,-1.42,470,-1.04,470,-0.38,370,"2019-20",1610612743,"DEN","1628470_2019-20"
1628476,"Derrick Walton Jr.",-0.81,423,-0.54,425,-0.27,355,-0.31,386,-0.17,362,-0.14,343,0.16,177,-0.17,344,0.33,95,-0.62,394,-0.19,351,-0.43,397,0.02,249,0.07,191,-0.05,304,-0.33,337,-0.13,309,-0.19,323,"2019-20",1610612746,"LAC","1628476_2019-20"
1629680,"Matisse Thybulle",0.29,159,0.38,112,-0.09,281,-0.14,313,-0.23,378,0.09,192,0.16,175,-0.09,301,0.25,121,0.9,75,0.4,108,0.49,103,0.75,35,1.19,2,-0.43,472,0.76,111,0.92,51,-0.16,311,"2019-20",1610612755,"PHI","1629680_2019-20"
1629644,"KZ Okpala",-0.21,318,-0.09,315,-0.12,292,-0.19,338,-0.16,356,-0.02,264,0.13,183,0.15,161,0.01,264,-0.42,358,-0.22,365,-0.19,322,-0.02,286,0.07,187,-0.1,331,-0.35,341,-0.2,331,-0.15,309,"2019-20",1610612748,"MIA","1629644_2019-20"
1626246,"Boban Marjanovic",0.46,134,-0.29,375,0.74,68,0.61,68,-0.13,337,0.73,20,0.46,96,0.66,39,-0.2,363,2.27,8,0.58,68,1.68,6,-0.47,445,-0.45,465,-0.02,271,1.16,63,-0.29,364,1.45,26,"2019-20",1610612742,"DAL","1626246_2019-20"
1626259,"Malcolm Miller",-0.25,327,-0.27,368,0.02,233,0.73,51,0.4,77,0.33,98,-0.35,380,-0.43,443,0.09,193,-0.05,271,-0.28,383,0.23,168,-0.2,362,-0.16,371,-0.04,296,1.02,78,0.42,134,0.6,99,"2019-20",1610612761,"TOR","1626259_2019-20"
1627733,"Dragan Bender",0.11,212,0.68,64,-0.57,415,0.71,54,0.25,131,0.46,63,-0.3,368,0.02,233,-0.31,405,-0.08,282,0.52,81,-0.6,429,-0.31,391,-0.09,324,-0.22,398,0.29,175,0.4,140,-0.1,293,"2019-20",1610612749,"MIL","1627733_2019-20"
1627734,"Domantas Sabonis",1.06,67,0.67,67,0.4,130,0.45,94,0.23,137,0.22,140,0.47,95,0.91,12,-0.45,441,1.95,12,1.02,20,0.93,47,0.13,178,-0.04,290,0.17,131,1.42,51,0.67,79,0.75,77,"2019-20",1610612754,"IND","1627734_2019-20"
1628389,"Bam Adebayo",1.51,30,0.34,123,1.17,30,0.73,52,0.34,98,0.39,81,0.95,30,0.45,71,0.5,63,-0.22,316,0.48,91,-0.71,446,-0.4,424,-0.44,460,0.04,221,1.14,68,0.52,114,0.62,97,"2019-20",1610612748,"MIA","1628389_2019-20"
1629716,"Marques Bolden",0.07,222,0.05,235,0.02,240,0.02,238,0.04,231,-0.02,259,0.01,248,-0.05,275,0.05,223,0.01,256,0.01,260,-0.02,254,0.01,262,0.01,257,0.01,263,0.04,238,0.06,235,-0.02,259,"2019-20",1610612739,"CLE","1629716_2019-20"
1629725,"Jeremiah Martin",0.05,226,-0.02,285,0.07,211,0.06,218,0.02,249,0.04,219,-0.22,336,-0.14,333,-0.07,297,-0.02,259,0.09,213,-0.11,287,-0.04,290,-0.09,327,0.05,207,0.07,224,-0.02,267,0.09,221,"2019-20",1610612751,"BKN","1629725_2019-20"
