FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201160,"Jason Smith",-2.43,435,-1.96,454,-0.47,304,-1.86,456,-1.68,474,-0.18,287,-1.89,433,-1.28,418,-0.61,340,0.09,211,-0.23,334,0.32,146,-0.56,384,-0.73,449,0.17,182,-3.99,472,-3.95,489,-0.04,231,"2014-15",1610612752,"NYK","201160_2014-15"
201162,"Jared Dudley",2.66,57,2.92,11,-0.26,274,1.79,49,1.24,46,0.55,119,-0.43,303,0.58,145,-1.02,397,-1.66,467,-0.64,410,-1.03,450,0.67,91,1,18,-0.33,361,2.63,75,2.83,26,-0.2,261,"2014-15",1610612749,"MIL","201162_2014-15"
201163,"Wilson Chandler",-1.89,406,-1.9,452,0.01,223,-0.87,370,-0.41,338,-0.46,348,-2.93,470,-0.98,397,-1.95,468,0.21,184,-0.14,309,0.35,136,-0.81,432,-0.82,463,0.01,240,-2.98,445,-2.01,444,-0.97,350,"2014-15",1610612743,"DEN","201163_2014-15"
201166,"Aaron Brooks",0.45,178,-0.99,382,1.44,77,1.47,60,0.38,152,1.09,54,0.69,151,-1.2,414,1.89,38,0.32,168,-0.16,318,0.48,116,-0.16,296,-0.61,431,0.46,79,2.6,77,-0.63,326,3.23,26,"2014-15",1610612741,"CHI","201166_2014-15"
201167,"Arron Afflalo",-0.94,326,-0.7,347,-0.24,269,1.01,100,0.24,182,0.77,87,1,123,1.02,103,-0.02,229,1.29,56,0.8,48,0.49,111,-1.67,485,-1.51,491,-0.16,307,0.58,190,-0.38,294,0.96,118,"2014-15",0,"League","201167_2014-15"
201171,"Carl Landry",-1.74,396,-0.63,339,-1.1,381,-1.46,431,0.33,161,-1.79,484,1.66,71,0.34,177,1.31,71,0.83,90,0.3,144,0.52,105,-1.42,477,-1.29,488,-0.12,290,-2.63,429,-0.11,264,-2.52,464,"2014-15",1610612758,"SAC","201171_2014-15"
201991,"Lester Hudson",0.31,187,0.64,143,-0.33,284,-0.34,292,-0.4,337,0.06,223,0.36,181,-0.18,271,0.54,143,-0.25,284,-0.07,288,-0.18,294,0.15,189,0.34,123,-0.19,313,0.02,224,0.07,236,-0.05,233,"2014-15",1610612746,"LAC","201991_2014-15"
202066,"Garrett Temple",-0.94,327,2.42,25,-3.36,488,-1.09,395,0.22,193,-1.31,452,-0.91,366,0.01,234,-0.91,386,0.46,148,0.57,80,-0.12,275,0.43,128,1.08,14,-0.65,452,-1.83,373,1.22,106,-3.05,480,"2014-15",1610612764,"WAS","202066_2014-15"
202077,"Jerel McNeal",0.22,199,0.66,140,-0.44,299,0.99,104,0.45,138,0.53,125,0.82,140,-0.55,342,1.37,65,-0.55,354,-0.18,320,-0.37,344,0.02,240,0.36,117,-0.34,369,0.33,203,0.56,163,-0.23,266,"2014-15",1610612756,"PHX","202077_2014-15"
202361,"Landry Fields",-3.39,472,-0.68,345,-2.71,481,-1.31,416,-0.49,355,-0.81,416,0.59,161,1.15,87,-0.56,331,-0.29,295,0.04,239,-0.33,335,-0.43,358,-0.1,281,-0.34,366,-3.66,466,-0.99,362,-2.67,473,"2014-15",1610612761,"TOR","202361_2014-15"
202684,"Tristan Thompson",0.87,147,-1.13,398,1.99,49,-0.86,367,-0.72,391,-0.14,274,3.02,21,1.09,94,1.92,36,1.37,48,-0.11,301,1.48,23,0.37,142,-0.38,388,0.74,38,2.06,105,-1.09,370,3.15,29,"2014-15",1610612739,"CLE","202684_2014-15"
203090,"Maurice Harkless",2.14,81,2.06,41,0.08,210,0.55,154,0.31,165,0.24,183,-0.19,276,0.01,235,-0.19,267,0.25,179,0.62,72,-0.37,346,1,47,1.16,11,-0.16,308,0.38,201,1.52,80,-1.14,368,"2014-15",1610612753,"ORL","203090_2014-15"
203092,"Tyler Zeller",-1.57,387,0.49,163,-2.06,462,0.36,182,0.73,96,-0.37,330,-2.77,466,0.66,137,-3.43,492,-1.06,429,-1.37,484,0.31,152,-0.11,283,-0.15,298,0.04,222,-0.37,257,0.8,146,-1.16,373,"2014-15",1610612738,"BOS","203092_2014-15"
203093,"Terrence Jones",-0.14,242,0.47,168,-0.6,322,2.02,35,1.32,39,0.7,102,3.26,14,4.02,3,-0.76,361,-1.48,460,-1.04,469,-0.44,363,-0.81,431,-0.78,455,-0.03,251,1.75,122,1.4,92,0.35,180,"2014-15",1610612745,"HOU","203093_2014-15"
203094,"Andrew Nicholson",-1.03,338,0.42,178,-1.45,418,0.66,144,0.39,151,0.28,174,-2.68,463,-0.73,370,-1.95,470,-0.43,334,-0.19,325,-0.24,309,-0.58,389,-0.5,404,-0.08,275,-1.52,351,-0.61,323,-0.91,345,"2014-15",1610612753,"ORL","203094_2014-15"
203106,"Jeffery Taylor",-3.27,470,-0.8,361,-2.47,473,-1.19,411,0.13,211,-1.32,456,0.96,129,1.21,83,-0.25,278,-1.44,456,-1.1,474,-0.33,337,0.39,136,0.28,140,0.11,199,-3.42,461,-0.87,346,-2.55,466,"2014-15",1610612766,"CHA","203106_2014-15"
203108,"Bernard James",-0.3,265,0.87,118,-1.17,389,-0.81,361,-0.22,299,-0.6,377,0.05,236,-0.65,359,0.7,123,1.13,69,0.7,61,0.43,125,-0.83,435,-0.19,316,-0.64,446,-0.7,287,0.27,200,-0.97,349,"2014-15",1610612742,"DAL","203108_2014-15"
203461,"Anthony Bennett",-4.28,484,-2.32,466,-1.96,451,-3.32,490,-2.41,490,-0.91,427,-1.58,413,-0.11,256,-1.47,439,-0.32,301,0.61,74,-0.93,440,0.06,220,0.04,217,0.02,229,-5.17,488,-3.22,483,-1.95,428,"2014-15",1610612750,"MIN","203461_2014-15"
203462,"Archie Goodwin",-4.33,485,-2.19,462,-2.13,463,-3.09,489,-1.18,449,-1.91,487,1.26,106,-0.05,246,1.31,72,-0.14,259,-0.72,427,0.58,91,0.08,211,0.61,64,-0.53,425,-4.74,481,-1.45,402,-3.29,483,"2014-15",1610612756,"PHX","203462_2014-15"
203463,"Ben McLemore",2.29,75,0.83,125,1.46,75,2.92,12,1.41,28,1.51,23,0.7,150,-1.37,422,2.07,31,-0.44,335,-0.25,336,-0.19,299,0.21,180,0.27,143,-0.05,261,3.11,56,1.68,70,1.43,88,"2014-15",1610612758,"SAC","203463_2014-15"
203505,"Vander Blue",-2.23,427,-1.12,397,-1.11,382,-1.05,389,-0.37,329,-0.67,390,-0.75,352,-0.6,350,-0.14,259,1.15,67,0.44,110,0.71,81,-0.54,379,-0.31,365,-0.22,326,-1.94,385,-0.99,361,-0.96,347,"2014-15",1610612747,"LAL","203505_2014-15"
203506,"Victor Oladipo",1.24,127,-0.05,252,1.29,90,-1.55,441,-1.49,468,-0.06,254,0.41,175,0.97,108,-0.56,330,1.62,36,0.95,37,0.68,83,0.76,81,0.36,118,0.41,99,-0.36,256,-1.11,371,0.74,135,"2014-15",1610612753,"ORL","203506_2014-15"
203507,"Giannis Antetokounmpo",1.51,112,1.17,91,0.34,173,0.09,220,-0.34,322,0.43,141,1.83,63,0.63,140,1.2,80,1.18,65,0.02,254,1.16,40,-0.02,254,0.91,32,-0.93,471,1.01,156,0.34,195,0.67,143,"2014-15",1610612749,"MIL","203507_2014-15"
203924,"Jerami Grant",-1.34,372,0.61,149,-1.94,449,0.19,205,0.92,76,-0.72,398,2.51,38,-0.68,364,3.19,8,0.23,182,0.11,204,0.13,208,-1.23,466,-0.34,374,-0.88,469,-0.45,264,1.04,119,-1.49,401,"2014-15",1610612755,"PHI","203924_2014-15"
203925,"Joe Harris",-1.95,412,-1.89,449,-0.06,232,-0.87,368,-1.58,472,0.71,98,-2.01,440,-1.4,425,-0.61,341,-0.97,420,0.15,190,-1.12,463,-0.2,311,-0.38,391,0.18,178,-2.94,443,-3.22,482,0.28,190,"2014-15",1610612739,"CLE","203925_2014-15"
203926,"Doug McDermott",-2.79,452,-1.12,394,-1.67,435,-1.19,409,-0.49,357,-0.7,393,0.31,188,-0.09,253,0.4,157,-1.24,444,-0.03,267,-1.21,468,-1.13,460,-0.6,430,-0.53,424,-4.82,483,-2.02,448,-2.79,479,"2014-15",1610612741,"CHI","203926_2014-15"
203928,"Cory Jefferson",2.31,71,2.25,30,0.05,214,2.89,13,2.08,6,0.81,79,0.72,147,-0.41,314,1.13,85,1.3,54,0.46,104,0.84,63,-0.02,251,0.36,119,-0.37,379,5.12,13,3.79,10,1.33,94,"2014-15",1610612751,"BKN","203928_2014-15"
201571,"D.J. Augustin",-2.21,426,-2.06,458,-0.15,254,-0.55,324,-0.19,297,-0.36,328,0.15,216,0.48,157,-0.33,301,-0.41,333,-0.51,390,0.1,215,-0.09,277,-0.55,419,0.46,80,-1.86,378,-1.33,395,-0.53,307,"2014-15",0,"League","201571_2014-15"
2199,"Tyson Chandler",0.71,160,2.06,40,-1.35,409,1.44,67,1.29,41,0.15,200,2.34,45,3.22,6,-0.88,381,0.4,159,0.52,87,-0.13,281,-0.22,319,0.01,238,-0.21,321,2.82,66,2.68,30,0.15,208,"2014-15",1610612742,"DAL","2199_2014-15"
2200,"Pau Gasol",-0.98,334,-1.26,410,0.28,177,0.3,191,0.7,101,-0.4,334,4.86,2,2.54,17,2.32,25,-0.99,424,-0.7,419,-0.29,328,-0.8,428,-1.19,484,0.4,101,0.72,180,-0.04,256,0.77,133,"2014-15",1610612741,"CHI","2200_2014-15"
2202,"Jason Richardson",-0.98,333,-0.58,328,-0.39,292,-0.82,365,0.38,153,-1.2,447,-0.62,329,0.28,183,-0.9,384,-0.32,300,-0.06,281,-0.26,314,0.99,50,0.28,141,0.71,46,-1.19,327,0.36,191,-1.55,405,"2014-15",1610612755,"PHI","2202_2014-15"
2207,"Joe Johnson",2.91,48,-0.11,261,3.01,21,0.81,126,-0.48,354,1.3,34,-1.38,397,0.26,185,-1.64,453,-0.76,388,-0.26,337,-0.5,377,1.26,24,0.14,185,1.12,10,3.08,58,-0.46,303,3.53,22,"2014-15",1610612751,"BKN","2207_2014-15"
2210,"Richard Jefferson",-0.99,336,-0.83,365,-0.16,259,0.06,228,0.03,232,0.04,231,1.27,105,-0.63,356,1.9,37,-1.25,445,-0.7,421,-0.54,387,0.78,79,0.37,114,0.41,95,0.64,186,0.13,221,0.5,162,"2014-15",1610612742,"DAL","2210_2014-15"
2216,"Zach Randolph",4.2,20,2.72,17,1.48,73,2.22,28,1.95,11,0.27,176,2.24,47,1.58,58,0.66,131,1.45,41,-0.03,269,1.48,24,0.29,166,-0.07,265,0.36,115,6.05,9,3.35,15,2.7,38,"2014-15",1610612763,"MEM","2216_2014-15"
2743,"Kris Humphries",-1.68,391,0.19,212,-1.87,445,-2,462,-0.3,313,-1.7,482,-1.04,372,0.48,158,-1.51,444,0.13,202,-0.04,274,0.17,188,-0.41,351,-0.32,366,-0.09,282,-2.15,400,-0.15,273,-2,434,"2014-15",1610612764,"WAS","2743_2014-15"
2744,"Al Jefferson",-0.94,328,0.41,181,-1.35,408,0.02,238,-0.1,278,0.12,209,-1.3,390,1.86,43,-3.16,491,-1.06,428,1.06,26,-2.12,488,0.75,84,-0.4,394,1.15,9,-1.45,350,-0.83,341,-0.63,320,"2014-15",1610612766,"CHA","2744_2014-15"
2746,"Josh Smith",-1.27,366,0.64,142,-1.91,448,-0.13,271,0.64,113,-0.77,409,2.02,56,0.48,156,1.54,57,-2.84,489,-1.01,468,-1.83,484,0.49,114,0.25,148,0.25,161,-1.58,357,0.94,129,-2.52,462,"2014-15",0,"League","2746_2014-15"
2747,"JR Smith",-0.21,251,-0.97,378,0.76,129,1.47,61,-0.09,276,1.56,21,-1.84,430,-0.49,333,-1.34,427,-1.37,454,-1.2,480,-0.17,289,0.39,137,0.49,88,-0.09,284,0.83,173,-0.76,334,1.59,72,"2014-15",0,"League","2747_2014-15"
2748,"Dorell Wright",1.54,109,0.22,208,1.32,88,0.1,217,-0.04,253,0.15,201,-0.89,362,-0.23,277,-0.66,351,-0.67,373,0.05,228,-0.71,412,0.56,102,-0.17,306,0.73,41,1.57,127,0.01,248,1.58,73,"2014-15",1610612757,"POR","2748_2014-15"
2749,"Jameer Nelson",1.3,120,-0.48,317,1.78,58,-0.48,315,-0.61,368,0.13,206,-0.67,338,-0.05,243,-0.63,344,0.01,231,-0.44,375,0.44,122,0.33,150,-0.27,349,0.6,61,-1.03,314,-1.76,428,0.72,136,"2014-15",0,"League","2749_2014-15"
203110,"Draymond Green",4.26,19,2.65,19,1.62,63,2.39,21,1.44,26,0.94,61,0.71,148,1.12,91,-0.41,312,-0.83,398,-0.03,271,-0.8,424,1.04,43,0.78,44,0.27,148,5.26,11,3.74,13,1.52,83,"2014-15",1610612744,"GSW","203110_2014-15"
203112,"Quincy Acy",-1.05,342,1.46,70,-2.5,477,0.43,173,0.73,97,-0.3,313,-1.08,377,0.04,223,-1.12,414,1.08,71,0.67,65,0.42,126,-0.15,295,0.49,83,-0.65,451,0.34,202,2.41,35,-2.07,438,"2014-15",1610612752,"NYK","203112_2014-15"
203479,"Jamaal Franklin",-0.47,281,-0.5,319,0.03,218,-0.39,302,-0.35,325,-0.03,248,-1.55,409,-1.39,424,-0.16,262,0.03,224,0.01,260,0.04,232,-0.25,324,-0.21,322,-0.03,253,-0.64,280,-0.79,339,0.15,206,"2014-15",-1,"N/A","203479_2014-15"
203156,"Henry Sims",-4.83,489,-1.96,455,-2.87,484,-2.56,479,-0.32,316,-2.24,491,0.49,167,0.86,112,-0.37,306,0.45,150,-0.08,291,0.53,102,-1.18,464,0.07,207,-1.26,487,-4.78,482,-0.4,297,-4.39,492,"2014-15",1610612755,"PHI","203156_2014-15"
203917,"Nik Stauskas",-0.97,332,-1.8,439,0.83,122,-0.76,358,-0.61,372,-0.14,276,2.73,30,-0.24,278,2.96,11,-0.16,266,0.95,36,-1.12,461,-0.34,338,-0.77,454,0.42,89,-1.39,343,-1.76,429,0.37,179,"2014-15",1610612758,"SAC","203917_2014-15"
2594,"Kyle Korver",4.01,21,0.62,147,3.39,17,4.92,1,1.25,45,3.67,1,-1.65,418,1.13,89,-2.78,486,-0.88,407,0.37,134,-1.25,471,0.89,61,0.18,174,0.72,43,7.03,4,2.06,53,4.97,6,"2014-15",1610612737,"ATL","2594_2014-15"
977,"Kobe Bryant",-1.82,401,-2.53,474,0.71,132,-2.25,472,-0.88,420,-1.37,462,0.75,143,-0.59,346,1.34,68,-0.95,417,-1.1,473,0.15,196,0.53,107,-0.28,355,0.81,33,-2.67,433,-2.66,466,0.01,229,"2014-15",1610612747,"LAL","977_2014-15"
101123,"Gerald Green",0.13,210,-0.72,352,0.85,119,0.41,179,-0.44,346,0.85,73,-2.33,455,-2.22,471,-0.12,248,-0.4,330,-0.14,308,-0.26,316,-0.36,343,-0.07,263,-0.29,348,-0.33,251,-2.01,447,1.68,69,"2014-15",1610612756,"PHX","101123_2014-15"
101131,"Jason Maxiell",-0.1,237,0.53,157,-0.64,325,-1.51,435,0.14,209,-1.64,480,-0.37,293,-0.35,306,0.01,228,-0.06,248,-0.2,329,0.14,200,-0.47,363,-0.25,339,-0.22,327,-2.39,415,-0.41,300,-1.98,432,"2014-15",1610612766,"CHA","101131_2014-15"
101133,"Ian Mahinmi",1.77,94,1.79,51,-0.02,227,-0.59,336,-0.39,334,-0.2,294,1.08,117,1.22,81,-0.14,255,1.26,59,0.85,43,0.41,127,-0.19,306,0.34,122,-0.53,422,0.29,205,0.51,169,-0.22,264,"2014-15",1610612754,"IND","101133_2014-15"
101135,"David Lee",1.03,142,0.11,224,0.93,113,-2.2,468,-2.04,487,-0.16,281,-0.18,273,0.38,171,-0.56,329,-0.24,283,-0.56,397,0.32,147,1.28,23,0.3,131,0.98,19,-2.09,398,-2.33,458,0.24,193,"2014-15",1610612744,"GSW","101135_2014-15"
101179,"Ronnie Price",1.74,99,1.53,66,0.21,192,0.15,210,-0.04,248,0.19,192,0.86,135,-0.62,354,1.48,60,-1.11,437,-0.55,394,-0.56,391,1.97,2,1.25,9,0.72,42,2.27,99,1.01,124,1.26,98,"2014-15",1610612747,"LAL","101179_2014-15"
101183,"Shavlik Randolph",-1.23,364,0.01,243,-1.24,396,-1.8,453,-0.43,344,-1.37,463,-0.51,317,-0.38,310,-0.13,254,0.94,80,0.32,140,0.62,89,-0.05,263,0.04,215,-0.09,280,-1.41,345,0.14,218,-1.56,406,"2014-15",0,"League","101183_2014-15"
101198,"Will Bynum",-1.03,340,-0.94,375,-0.09,237,-1.1,397,-0.8,406,-0.3,312,-0.44,304,-0.33,298,-0.1,245,-0.45,337,-0.32,351,-0.13,280,-0.71,411,-0.5,407,-0.21,320,-2.51,422,-1.94,438,-0.57,312,"2014-15",1610612764,"WAS","101198_2014-15"
101236,"Chuck Hayes",1.7,104,1.17,92,0.53,148,0.12,214,-0.05,264,0.17,195,-1.4,400,-0.34,299,-1.06,403,-0.27,290,0.38,130,-0.65,404,1.02,46,0.34,121,0.68,53,0.8,175,-0.19,279,0.99,116,"2014-15",1610612761,"TOR","101236_2014-15"
101249,"John Lucas III",-0.87,314,-0.27,290,-0.6,321,-1.91,459,-0.76,399,-1.15,444,-1.63,417,-0.78,375,-0.85,374,-0.17,270,0.05,223,-0.22,303,-0.4,350,-0.24,335,-0.16,306,-3.13,451,-1.19,381,-1.94,427,"2014-15",1610612765,"DET","101249_2014-15"
1891,"Jason Terry",-0.49,284,-0.2,279,-0.29,276,0.28,194,0.8,85,-0.53,355,1,124,0.62,141,0.38,162,-0.82,397,-0.44,376,-0.38,349,-0.31,331,0.3,130,-0.61,440,0.11,218,1.28,103,-1.17,374,"2014-15",1610612745,"HOU","1891_2014-15"
1938,"Manu Ginobili",2.59,61,2.19,33,0.39,166,2.19,29,0.44,142,1.75,12,-0.45,309,-2.17,469,1.71,47,-0.35,313,0.77,51,-1.12,462,0.27,168,1.04,17,-0.77,461,4.19,28,2.95,23,1.24,102,"2014-15",1610612759,"SAS","1938_2014-15"
200745,"Andrea Bargnani",-2.67,446,-2.08,460,-0.59,319,-2.69,482,-1.15,445,-1.54,476,0.34,185,-0.41,312,0.74,121,-0.16,267,0.42,118,-0.58,395,-0.66,400,-1.07,480,0.41,94,-5.63,491,-3.47,485,-2.17,444,"2014-15",1610612752,"NYK","200745_2014-15"
200746,"LaMarcus Aldridge",5.2,6,1.02,105,4.18,4,1.2,81,0.01,237,1.2,39,1.76,68,1,105,0.76,116,1.51,38,0.39,126,1.12,43,0.42,132,-0.35,379,0.77,35,5.16,12,0.52,167,4.64,8,"2014-15",1610612757,"POR","200746_2014-15"
200748,"Tyrus Thomas",-0.36,271,-0.37,303,0.01,224,0.02,237,-0.04,251,0.06,222,0.07,229,0.04,225,0.03,220,-0.16,265,-0.05,279,-0.11,273,0.02,234,-0.02,240,0.04,221,-0.02,229,-0.16,276,0.14,209,"2014-15",1610612763,"MEM","200748_2014-15"
200751,"Randy Foye",-0.76,302,-0.15,269,-0.61,323,-1.17,404,-1.1,438,-0.06,256,-0.08,260,-0.18,269,0.1,205,-1.81,473,-0.51,391,-1.3,474,0.59,97,0.64,57,-0.06,263,-2.29,406,-1.26,390,-1.02,355,"2014-15",1610612743,"DEN","200751_2014-15"
200752,"Rudy Gay",-0.35,269,-2.43,469,2.07,47,-0.89,375,-1.47,466,0.58,117,5.3,1,1.09,95,4.21,3,1.37,49,-0.03,273,1.4,26,-0.33,334,-0.27,351,-0.06,266,-0.3,249,-2.99,477,2.69,39,"2014-15",1610612758,"SAC","200752_2014-15"
200755,"JJ Redick",3.13,42,0.85,120,2.28,37,2.53,17,1.78,16,0.76,91,0.99,125,-0.2,274,1.2,81,-0.04,244,0.45,108,-0.5,374,-0.04,260,-0.15,297,0.11,200,3.4,46,1.83,63,1.58,74,"2014-15",1610612746,"LAC","200755_2014-15"
200757,"Thabo Sefolosha",3.74,24,2.92,12,0.83,123,0.7,137,0.56,123,0.14,202,0.38,179,0.86,113,-0.48,319,2.68,5,2.21,1,0.47,118,0.43,125,0.68,49,-0.25,336,3.96,33,3.02,18,0.94,120,"2014-15",1610612737,"ATL","200757_2014-15"
200761,"Shawne Williams",-0.26,256,-0.66,343,0.4,163,-1.78,449,-1.64,473,-0.13,272,0.17,212,-0.7,367,0.87,103,-0.39,326,-0.36,357,-0.04,253,0.98,51,0.46,96,0.52,69,-1.14,323,-1.77,430,0.62,147,"2014-15",0,"League","200761_2014-15"
200765,"Rajon Rondo",-0.98,335,1,106,-1.98,456,0.09,223,0.42,147,-0.33,320,-0.36,292,1.68,53,-2.04,472,0.28,172,0.39,123,-0.12,274,-0.74,418,0.22,157,-0.96,474,-1.27,331,0.91,134,-2.18,450,"2014-15",0,"League","200765_2014-15"
200768,"Kyle Lowry",4.41,15,1.52,68,2.89,24,0.8,128,0.28,176,0.53,126,-1.07,374,-1.33,420,0.26,174,0.43,154,-0.37,364,0.8,68,1.33,20,0.95,22,0.37,111,3.39,47,1.49,86,1.9,57,"2014-15",1610612761,"TOR","200768_2014-15"
200769,"Shannon Brown",-0.81,306,-0.91,373,0.1,207,-0.13,272,-0.85,416,0.71,100,-0.48,313,-0.03,240,-0.45,314,-0.73,384,-0.15,314,-0.58,396,-0.18,305,-0.03,244,-0.15,304,-0.75,294,-1.12,374,0.37,178,"2014-15",1610612748,"MIA","200769_2014-15"
200770,"Jordan Farmar",-1.23,363,-0.16,272,-1.07,376,-0.38,300,-0.14,293,-0.24,299,-2.96,471,-1.52,431,-1.43,433,-0.79,395,0.27,156,-1.06,455,-0.24,323,0.06,210,-0.3,351,-1.4,344,-0.13,271,-1.27,384,"2014-15",1610612746,"LAC","200770_2014-15"
200777,"Joel Freeland",0.26,194,0.49,165,-0.22,268,2.24,26,1.7,20,0.55,121,0.09,225,1.04,101,-0.96,389,-0.34,310,-0.5,387,0.16,191,-0.43,356,-0.06,258,-0.36,377,2.53,79,2.19,46,0.33,182,"2014-15",1610612757,"POR","200777_2014-15"
200782,"PJ Tucker",0.36,184,-0.24,282,0.6,141,-0.97,382,0.32,164,-1.29,451,1.81,66,0.04,224,1.76,44,0.68,108,-0.14,310,0.82,64,0.31,155,-0.16,303,0.47,78,-0.4,260,0.35,192,-0.75,330,"2014-15",1610612756,"PHX","200782_2014-15"
200794,"Paul Millsap",5.21,5,2.86,14,2.35,35,1.29,75,-0.07,269,1.35,32,3.59,11,2.26,29,1.33,69,0.11,206,0.03,245,0.08,220,1.42,14,1.16,12,0.26,154,5.57,10,1.98,55,3.58,19,"2014-15",1610612737,"ATL","200794_2014-15"
201143,"Al Horford",-1.53,383,-1.34,415,-0.19,264,1.93,38,0.64,112,1.29,35,0.21,205,2.89,11,-2.68,485,-1.13,438,-0.11,303,-1.02,449,-0.91,444,-1,476,0.08,208,0.68,183,-0.5,310,1.18,106,"2014-15",1610612737,"ATL","201143_2014-15"
201144,"Mike Conley",1.26,125,0.36,187,0.9,114,-0.36,294,-0.59,365,0.24,184,1.32,101,0.85,115,0.47,149,-0.28,292,0.02,249,-0.3,330,1.06,40,0.36,116,0.7,48,1.55,128,-0.03,254,1.58,75,"2014-15",1610612763,"MEM","201144_2014-15"
201145,"Jeff Green",-2.25,430,-0.84,366,-1.41,415,-0.96,381,-0.55,362,-0.41,337,1.06,121,1.17,86,-0.12,249,-0.53,351,0.26,160,-0.79,423,-1,452,-0.85,469,-0.15,305,-3.89,469,-2.25,455,-1.64,413,"2014-15",0,"League","201145_2014-15"
201147,"Corey Brewer",1.15,135,0.62,144,0.53,150,0.62,147,-0.26,304,0.88,68,-0.03,252,-1.87,452,1.84,40,-0.34,312,-0.69,417,0.35,137,0.62,94,0.96,21,-0.34,367,2.05,106,0.49,172,1.56,79,"2014-15",0,"League","201147_2014-15"
201148,"Brandan Wright",2.3,74,1.09,96,1.21,92,0.13,213,-0.66,380,0.79,84,-0.75,351,0.03,228,-0.78,362,-1.02,426,-0.88,450,-0.13,283,0.29,164,0.41,103,-0.12,291,0.14,215,-0.02,249,0.16,204,"2014-15",0,"League","201148_2014-15"
201149,"Joakim Noah",0.83,150,1,108,-0.16,260,-0.71,353,-0.04,254,-0.67,388,1.88,59,3.06,8,-1.17,418,2.18,16,0.57,81,1.61,19,-0.12,286,0.12,190,-0.24,331,-0.32,250,0.94,128,-1.26,382,"2014-15",1610612741,"CHI","201149_2014-15"
201150,"Spencer Hawes",-1.82,400,-0.68,346,-1.14,387,0.68,141,-0.05,260,0.73,95,-2.92,469,-1.54,435,-1.38,430,-3.01,491,0.01,256,-3.02,492,-0.57,385,-0.65,434,0.08,210,-2.08,397,-0.97,358,-1.11,365,"2014-15",1610612746,"LAC","201150_2014-15"
201152,"Thaddeus Young",0.65,164,0.02,240,0.63,136,-0.53,321,-0.45,350,-0.07,259,1.83,64,2.04,37,-0.21,271,0.03,225,-0.81,441,0.84,62,0.88,62,0.52,79,0.36,118,0.75,176,0.18,214,0.57,153,"2014-15",0,"League","201152_2014-15"
201155,"Rodney Stuckey",-0.49,282,0.89,116,-1.38,414,0.24,199,0.68,108,-0.44,342,-0.45,307,1.06,99,-1.5,443,-0.83,401,-0.71,423,-0.12,279,0.23,177,-0.12,290,0.35,123,0.1,220,1.01,123,-0.91,344,"2014-15",1610612754,"IND","201155_2014-15"
201168,"Tiago Splitter",2.79,54,1.74,53,1.05,104,1.86,41,0.77,90,1.09,53,-0.67,337,1.51,61,-2.18,475,-0.9,412,-0.91,453,0.01,238,1.73,6,1.05,16,0.68,52,3.12,55,1.65,74,1.47,86,"2014-15",1610612759,"SAS","201168_2014-15"
201175,"Glen Davis",-0.18,247,1.19,88,-1.38,413,-0.57,328,1.05,67,-1.62,479,-1.23,384,0.12,204,-1.36,429,-1.45,458,0.09,208,-1.54,479,1.12,38,0.37,113,0.75,37,-1.43,346,2.16,50,-3.59,488,"2014-15",1610612746,"LAC","201175_2014-15"
201177,"Josh McRoberts",0.63,165,0.01,246,0.62,137,0.82,123,0.14,206,0.68,107,0.06,234,1.14,88,-1.08,405,-0.35,314,-0.31,350,-0.04,254,0.78,78,0.82,36,-0.04,255,2.32,93,1.31,101,1.01,115,"2014-15",1610612748,"MIA","201177_2014-15"
201229,"Anthony Tolliver",2.53,62,0.43,176,2.09,45,1.05,97,-0.52,360,1.56,22,-0.53,321,-0.34,301,-0.19,270,-1.46,459,-0.39,368,-1.07,456,1.53,13,0.83,35,0.69,50,2.98,61,-0.02,251,3,33,"2014-15",0,"League","201229_2014-15"
201563,"Michael Beasley",-1.48,382,0.1,225,-1.58,428,0.62,146,0.73,99,-0.11,267,-1.19,382,0.26,184,-1.45,438,-1.78,471,-0.85,448,-0.93,439,0.85,66,0.97,20,-0.11,288,0.72,181,1.96,58,-1.24,379,"2014-15",1610612748,"MIA","201563_2014-15"
201564,"O.J. Mayo",-2.52,440,-2.67,481,0.15,197,1.51,58,0.35,158,1.16,43,-1.3,389,-1.96,456,0.67,129,-2.88,490,-1.06,470,-1.82,483,-0.75,420,0.01,227,-0.76,460,-0.73,289,-0.48,307,-0.25,270,"2014-15",1610612749,"MIL","201564_2014-15"
