FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203463,"Ben McLemore",1.14,122,1.37,67,-0.23,255,1.86,37,0.53,125,1.33,42,1,130,1.48,78,-0.48,300,-0.46,333,-0.1,276,-0.36,333,-0.12,280,0.28,129,-0.4,391,0.72,91,0.47,99,0.26,128,"2015-16",1610612758,"SAC","203463_2015-16"
203468,"CJ McCollum",3.53,21,2.54,14,0.99,104,0.48,171,0.9,68,-0.41,323,-1.65,379,0.08,207,-1.72,411,0.69,114,0.41,109,0.28,152,1.46,12,0.35,105,1.11,8,1,59,0.48,94,0.53,78,"2015-16",1610612757,"POR","203468_2015-16"
203469,"Cody Zeller",3.47,22,1.93,36,1.54,69,0.99,101,-0.32,313,1.32,45,1.27,112,0.67,137,0.61,159,-0.28,297,0.39,118,-0.67,393,0.16,193,0.3,123,-0.14,296,1.25,42,0.12,187,1.13,26,"2015-16",1610612766,"CHA","203469_2015-16"
203471,"Dennis Schroder",1.64,89,1.51,57,0.13,195,1.55,55,0.44,140,1.11,57,-1.83,392,-1.07,381,-0.76,324,-1.66,441,-0.66,405,-0.99,425,1.56,9,1.38,4,0.18,165,1.28,40,1.04,22,0.25,131,"2015-16",1610612737,"ATL","203471_2015-16"
203498,"Shabazz Muhammad",-3.06,455,-2.73,467,-0.32,273,-1.67,423,-0.84,405,-0.83,390,0.84,144,-0.38,289,1.22,101,0.47,140,-0.39,362,0.87,64,-0.52,376,0.01,225,-0.51,416,-1.63,456,-1.14,460,-0.5,392,"2015-16",1610612750,"MIN","203498_2015-16"
203499,"Shane Larkin",-1.44,372,-0.58,329,-0.87,343,-2.14,453,-2.12,472,0.01,231,0.63,164,0.78,123,-0.15,239,1.14,65,0.26,163,0.88,62,0.02,236,0.79,42,-0.77,451,-1.83,463,-1.2,462,-0.63,413,"2015-16",1610612751,"BKN","203499_2015-16"
203500,"Steven Adams",2.8,40,2.47,16,0.33,175,-0.11,245,0.83,86,-0.94,413,2.29,58,3.57,14,-1.28,376,2.37,11,0.41,108,1.96,11,0.15,197,0.33,117,-0.18,314,1.72,26,1.33,8,0.38,105,"2015-16",1610612760,"SEA","203500_2015-16"
203501,"Tim Hardaway Jr.",1.76,82,-0.26,288,2.02,43,2.07,32,0.83,87,1.24,51,-2.49,432,-1.38,400,-1.11,359,-0.21,279,0.76,57,-0.97,423,-1.05,439,-1.5,475,0.45,76,0.86,76,0.33,131,0.53,76,"2015-16",1610612737,"ATL","203501_2015-16"
203530,"Joffrey Lauvergne",-4.82,474,-2.62,465,-2.2,454,-0.6,325,-0.22,293,-0.38,314,-1.66,380,0.47,155,-2.13,431,0.18,186,0.41,110,-0.23,305,-1.89,471,-1.34,473,-0.55,423,-1.65,458,-1.08,455,-0.57,403,"2015-16",1610612743,"DEN","203530_2015-16"
1626154,"RJ Hunter",-1.49,377,0.52,138,-2.01,448,-0.76,346,0.11,214,-0.86,401,-1.96,402,-0.71,339,-1.25,373,-0.06,240,0.14,197,-0.2,287,0.63,82,0.71,52,-0.08,270,-0.41,331,0.35,126,-0.76,436,"2015-16",1610612738,"BOS","1626154_2015-16"
201566,"Russell Westbrook",5.78,5,0.76,114,5.02,2,2.86,12,1.06,50,1.8,17,-0.14,233,-1.05,379,0.91,132,1.82,24,-0.45,370,2.27,7,0.26,161,-0.06,251,0.31,119,2.82,8,0.5,91,2.32,6,"2015-16",1610612760,"SEA","201566_2015-16"
201567,"Kevin Love",1.97,67,0.43,150,1.54,68,1.42,64,0.65,108,0.78,88,5.52,6,3.98,11,1.54,84,1.32,51,0.62,79,0.71,86,-0.4,357,-0.07,260,-0.34,372,1.77,25,0.53,81,1.24,21,"2015-16",1610612739,"CLE","201567_2015-16"
201568,"Danilo Gallinari",0.9,140,0.32,173,0.58,146,-0.81,354,-0.14,279,-0.67,363,7.34,3,1.91,54,5.43,2,1.16,64,1.21,18,-0.05,236,0.43,123,0.02,216,0.41,90,0.08,197,-0.12,289,0.2,151,"2015-16",1610612743,"DEN","201568_2015-16"
201586,"Serge Ibaka",1.88,70,0.87,108,1.02,100,1.66,46,1.2,35,0.46,133,1.93,82,1.49,77,0.44,173,-0.59,354,-0.82,422,0.23,161,0.12,206,-0.41,385,0.53,63,1.94,19,0.28,141,1.66,11,"2015-16",1610612760,"SEA","201586_2015-16"
201587,"Nicolas Batum",0.53,168,-0.6,333,1.13,88,2.18,28,0.89,72,1.29,48,2.03,71,0.55,149,1.48,89,-0.48,336,0.53,88,-1,426,-0.92,425,-0.81,446,-0.11,282,1.06,51,0.38,119,0.68,61,"2015-16",1610612766,"CHA","201587_2015-16"
201609,"Goran Dragic",3.33,25,-0.45,313,3.78,10,2.96,9,1.62,16,1.34,40,1.31,109,0.01,227,1.32,94,-0.47,334,-1.01,440,0.54,103,0.28,151,-0.25,339,0.53,64,1.49,30,0.51,88,0.98,34,"2015-16",1610612748,"MIA","201609_2015-16"
201619,"Sasha Kaun",-1.03,336,0.22,198,-1.25,394,0.22,195,0.5,131,-0.28,296,-0.5,282,-0.78,345,0.28,184,0.09,208,0.09,210,0.01,218,-0.21,314,0.11,186,-0.32,367,0.02,210,0.21,157,-0.19,293,"2015-16",1610612739,"CLE","201619_2015-16"
201627,"Anthony Morrow",-1.71,394,-2.39,461,0.68,134,1.99,34,-0.06,248,2.05,11,-2.89,448,-1.08,382,-1.8,413,-1.75,446,-0.54,387,-1.2,444,-0.23,320,-0.46,394,0.23,151,0.27,154,-0.56,396,0.83,41,"2015-16",1610612760,"SEA","201627_2015-16"
202681,"Kyrie Irving",0.87,142,-2.2,453,3.07,16,-1.2,391,-0.83,404,-0.37,313,-0.82,308,2.06,45,-2.89,455,0.01,228,-0.65,403,0.66,92,0.6,90,-0.12,284,0.72,28,0.2,167,-0.61,408,0.82,42,"2015-16",1610612739,"CLE","202681_2015-16"
202682,"Derrick Williams",-3.39,462,-1.33,404,-2.06,450,-2.44,461,-1.38,445,-1.06,425,3.8,22,1.24,89,2.56,33,-2.44,467,-0.99,439,-1.44,458,0.16,192,-0.16,310,0.32,117,-1.67,459,-0.81,437,-0.86,450,"2015-16",1610612752,"NYK","202682_2015-16"
202683,"Enes Kanter",1.1,124,-1.33,405,2.44,26,1.11,90,-0.34,315,1.45,30,-0.11,231,0.91,111,-1.02,348,3.17,3,0.22,177,2.96,2,-1.97,473,-0.99,460,-0.98,463,0.52,118,-0.6,405,1.12,27,"2015-16",1610612760,"SEA","202683_2015-16"
202700,"Donatas Motiejunas",-0.68,304,0.77,113,-1.45,411,0.57,156,0.32,168,0.25,173,1.89,85,3.94,12,-2.05,425,-0.07,243,-0.23,321,0.16,177,-0.34,343,0.31,121,-0.65,441,0.35,140,0.49,93,-0.15,273,"2015-16",1610612745,"HOU","202700_2015-16"
202962,"Greg Smith",-1.75,399,-1.35,408,-0.4,282,-0.52,316,-0.51,348,-0.02,233,-0.52,284,-0.43,301,-0.1,232,0.03,223,0.48,95,-0.46,354,-0.64,393,-0.63,424,0.01,242,-0.61,368,-0.38,356,-0.23,311,"2015-16",1610612750,"MIN","202962_2015-16"
203268,"Jorge Gutierrez",-0.24,249,-0.68,348,0.44,166,1.03,98,0.37,158,0.66,107,1.16,123,-0.3,276,1.46,91,0.12,202,0.04,220,0.08,196,-0.55,379,-0.42,387,-0.12,288,0.09,193,-0.04,252,0.12,169,"2015-16",1610612766,"CHA","203268_2015-16"
203382,"Aron Baynes",-1.71,393,-0.1,257,-1.6,424,-0.67,333,-0.1,259,-0.57,347,-2.18,416,-0.14,249,-2.04,424,0.46,142,0.84,39,-0.38,338,-0.95,429,-0.72,439,-0.23,334,-0.65,378,-0.23,329,-0.42,371,"2015-16",1610612765,"DET","203382_2015-16"
203457,"Nerlens Noel",-1.84,401,0.61,128,-2.45,460,-0.13,249,-0.11,263,-0.02,236,3.18,34,2.46,30,0.72,148,-1.24,421,-0.89,431,-0.35,331,-1.64,468,0.58,66,-2.22,476,-1.55,450,0.09,199,-1.63,472,"2015-16",1610612755,"PHI","203457_2015-16"
203458,"Alex Len",-1.71,395,0.82,110,-2.53,462,-0.24,269,1.39,29,-1.62,458,0.8,150,2.2,40,-1.4,386,2.26,13,0.78,54,1.48,24,-2.21,475,-0.83,449,-1.38,472,-1.15,432,0.25,144,-1.4,470,"2015-16",1610612756,"PHX","203458_2015-16"
203459,"Allen Crabbe",-1.06,340,-1.62,433,0.56,152,-0.15,257,-0.05,246,-0.1,255,-3.62,467,-4.38,474,0.77,146,-0.52,344,-0.18,306,-0.33,322,-0.06,264,-0.23,331,0.17,171,-0.27,293,-0.67,415,0.4,100,"2015-16",1610612757,"POR","203459_2015-16"
203460,"Andre Roberson",0.72,156,0.33,170,0.4,171,-0.41,300,0.23,184,-0.64,359,0.73,153,2.22,36,-1.5,395,1.41,46,0.01,239,1.41,29,-0.47,364,-0.02,237,-0.45,404,0.92,67,0.56,72,0.36,106,"2015-16",1610612760,"SEA","203460_2015-16"
203462,"Archie Goodwin",-1.67,389,-1.45,416,-0.22,253,-1.22,396,-0.98,417,-0.24,288,2.51,51,-0.86,362,3.38,19,-0.3,302,-0.6,397,0.3,142,-1.25,457,-0.87,451,-0.38,386,-1.4,441,-1.25,466,-0.16,277,"2015-16",1610612756,"PHX","203462_2015-16"
203508,"Sergey Karasev",-0.4,266,-0.29,293,-0.11,236,1.67,44,-0.29,307,1.96,13,1.27,114,0.82,119,0.45,170,-0.55,349,-0.23,319,-0.32,320,0.14,199,0.55,71,-0.41,395,0.31,148,-0.04,254,0.35,111,"2015-16",1610612751,"BKN","203508_2015-16"
203512,"Lucas Nogueira",1.19,118,0.13,211,1.05,96,0.47,173,-0.12,270,0.59,116,0.67,158,-0.16,253,0.82,138,-0.43,327,0.1,208,-0.53,368,0.61,88,-0.25,337,0.86,19,0.17,175,-0.13,293,0.3,118,"2015-16",1610612761,"TOR","203512_2015-16"
203516,"James Ennis III",-0.64,295,-0.56,328,-0.08,232,-0.69,335,-0.97,415,0.29,164,1.19,118,0.92,108,0.27,187,0.15,192,-0.32,348,0.47,114,-0.71,406,0.11,182,-0.82,458,-0.4,329,-0.46,376,0.06,194,"2015-16",0,"League","203516_2015-16"
203521,"Matthew Dellavedova",3.79,14,1.03,93,2.76,22,2.55,19,1.26,31,1.29,49,-2.02,405,-2.95,459,0.93,128,1.08,71,0.96,30,0.13,182,-0.18,304,-0.37,378,0.19,163,2.5,10,0.98,27,1.52,14,"2015-16",1610612739,"CLE","203521_2015-16"
203524,"Solomon Hill",3.78,15,0.01,235,3.79,9,1.09,93,0.83,85,0.27,167,0.27,196,-0.64,325,0.91,133,0.84,97,0.36,127,0.48,112,0.75,64,0.21,146,0.53,62,1.05,54,0.41,110,0.63,67,"2015-16",1610612754,"IND","203524_2015-16"
203798,"PJ Hairston",-2.13,415,-0.21,274,-1.91,444,-3.52,474,-2.19,474,-1.33,443,-2.73,441,0.72,128,-3.45,467,-0.9,400,0.26,165,-1.15,440,1.42,15,0.6,63,0.83,21,-1.61,455,-0.84,439,-0.78,441,"2015-16",0,"League","203798_2015-16"
1626156,"DAngelo Russell",-2.66,438,-1.24,394,-1.41,407,-1.42,411,-0.17,287,-1.25,440,-1.18,340,1.04,100,-2.22,435,0.15,193,0.1,209,0.05,203,0.08,218,-0.12,281,0.19,162,-2,468,-0.67,417,-1.33,466,"2015-16",1610612747,"LAL","1626156_2015-16"
2037,"Jamal Crawford",-0.18,243,-0.66,342,0.48,163,-0.26,274,-1,420,0.74,96,1.31,110,-3.76,472,5.07,4,-1.76,449,-1.39,467,-0.37,336,1.06,36,1.09,14,-0.02,246,-0.25,285,-0.34,346,0.09,183,"2015-16",1610612746,"LAC","2037_2015-16"
1626157,"Karl-Anthony Towns",0.84,144,-1.57,428,2.42,27,0.24,194,-0.65,379,0.88,75,1.85,87,0.91,110,0.94,125,-0.05,239,-0.99,438,0.94,57,-0.61,387,-0.61,421,0.01,241,-0.05,233,-0.67,416,0.63,68,"2015-16",1610612750,"MIN","1626157_2015-16"
1626158,"Richaun Holmes",2.29,59,0.03,231,2.26,33,1.37,68,0.29,175,1.08,61,-1.09,333,-2.02,432,0.94,126,1.96,20,0.94,32,1.02,53,-0.1,275,-0.11,274,0.01,233,0.07,199,-0.25,337,0.32,115,"2015-16",1610612755,"PHI","1626158_2015-16"
203934,"Lamar Patterson",0.25,195,-0.46,314,0.7,129,-0.6,322,-0.79,400,0.19,186,0.16,204,-1.55,414,1.7,71,1.56,37,1.12,22,0.44,121,0.32,142,0.23,141,0.09,195,0.2,168,-0.14,301,0.35,112,"2015-16",1610612737,"ATL","203934_2015-16"
203935,"Marcus Smart",0.01,223,0.11,216,-0.11,239,-1.09,377,-0.16,284,-0.93,410,-1.32,350,-3.26,466,1.94,60,0.21,182,0.3,146,-0.1,251,1.44,13,0.95,21,0.5,72,0.48,121,0.6,63,-0.12,258,"2015-16",1610612738,"BOS","203935_2015-16"
203937,"Kyle Anderson",1.14,121,0.64,127,0.5,160,-0.51,315,-0.44,330,-0.08,249,1.44,103,2.08,44,-0.63,314,-0.68,376,-0.1,278,-0.57,375,1.09,33,0.8,41,0.29,129,0.88,74,0.59,64,0.28,123,"2015-16",1610612759,"SAS","203937_2015-16"
1626251,"Duje Dukan",-0.35,263,-0.47,315,0.12,201,-0.45,306,-0.07,252,-0.38,315,0.33,190,0.32,173,0.02,215,-0.14,265,-0.05,259,-0.09,245,0.27,156,-0.06,259,0.33,114,-0.12,249,0.01,234,-0.13,264,"2015-16",1610612758,"SAC","1626251_2015-16"
1626253,"Axel Toupane",-0.09,233,-0.78,356,0.68,132,0.22,196,-0.75,388,0.97,69,-1.17,339,0.25,182,-1.42,388,-0.09,247,0.01,233,-0.1,253,-0.21,316,-0.27,346,0.06,206,-0.11,247,-0.46,378,0.35,110,"2015-16",1610612743,"DEN","1626253_2015-16"
1626257,"Salah Mejri",1.21,117,1.26,72,-0.05,231,1.57,52,0.84,81,0.73,97,0.31,193,0.86,117,-0.55,307,-0.14,264,0.04,222,-0.17,278,0.05,223,-0.22,329,0.28,133,0.78,85,0.33,130,0.45,86,"2015-16",1610612742,"DAL","1626257_2015-16"
2400,"Drew Gooden",-2.51,431,-1.25,396,-1.26,395,-1.56,420,-0.71,386,-0.85,398,-2.44,431,-2.28,442,-0.16,241,-0.11,251,-0.37,354,0.27,154,-0.12,282,-0.08,268,-0.04,255,-0.92,412,-0.51,391,-0.4,364,"2015-16",1610612764,"WAS","2400_2015-16"
2403,"Nene",0.08,210,0.99,97,-0.92,352,0.51,163,-0.46,335,0.97,67,0.99,133,-2.05,433,3.04,25,-0.4,321,1.56,4,-1.95,471,1.58,8,1.22,6,0.36,105,0.57,112,0.46,102,0.11,172,"2015-16",1610612764,"WAS","2403_2015-16"
2588,"Matt Bonner",2.31,58,0.75,115,1.56,64,1.49,62,0.01,237,1.49,26,0.01,219,0.21,187,-0.21,253,-0.42,325,-0.08,268,-0.35,325,0.18,184,-0.02,229,0.2,160,0.57,113,0.15,177,0.42,94,"2015-16",1610612759,"SAS","2588_2015-16"
2590,"Mo Williams",-2,411,-0.54,323,-1.47,415,-2.3,457,-0.64,378,-1.66,459,-0.29,259,0.45,159,-0.74,321,0.42,147,0.61,81,-0.19,286,-1.44,466,-0.5,401,-0.94,462,-1.38,439,-0.04,255,-1.34,467,"2015-16",1610612739,"CLE","2590_2015-16"
2200,"Pau Gasol",1.15,119,0.36,164,0.79,120,2.6,17,2.31,3,0.29,162,3,36,1.87,58,1.13,109,-1.8,451,-1.25,464,-0.56,371,-0.64,394,-1.04,463,0.4,94,0.9,72,0.82,42,0.08,184,"2015-16",1610612741,"CHI","2200_2015-16"
2749,"Jameer Nelson",-0.49,280,-0.21,273,-0.29,261,-1.33,404,-0.79,398,-0.54,344,-0.12,232,0.47,158,-0.59,310,0.04,221,0.48,97,-0.44,349,0.33,139,0.01,226,0.34,110,-0.9,411,-0.55,394,-0.36,352,"2015-16",1610612743,"DEN","2749_2015-16"
101108,"Chris Paul",5.56,6,1.37,66,4.19,4,2.63,16,0.36,161,2.27,8,3.37,26,0.49,154,2.88,27,-0.51,341,0.45,98,-0.96,421,1.27,21,0.38,99,0.89,18,2.92,6,0.85,38,2.06,7,"2015-16",1610612746,"LAC","101108_2015-16"
101109,"Raymond Felton",-2.32,422,-2.98,471,0.66,139,-0.1,244,-0.29,305,0.19,187,2.37,56,-0.53,311,2.9,26,-0.15,271,-0.2,311,0.05,204,-0.12,281,-0.3,356,0.18,168,-0.44,338,-0.68,419,0.24,138,"2015-16",1610612742,"DAL","101109_2015-16"
101111,"Charlie Villanueva",-1.18,347,-1.83,438,0.66,141,-2.22,455,-1.03,422,-1.18,436,-2.52,435,-1.15,384,-1.37,383,-0.75,384,0.28,154,-1.03,433,0.1,211,-0.59,420,0.7,35,-1.16,433,-0.42,370,-0.74,433,"2015-16",1610612742,"DAL","101111_2015-16"
101112,"Channing Frye",2.69,45,0.41,157,2.28,32,1.23,79,-0.05,247,1.28,50,-3.21,455,0.04,217,-3.25,464,-0.65,369,-0.03,251,-0.62,384,0.8,52,0.56,68,0.24,146,0.63,106,0.13,183,0.49,82,"2015-16",0,"League","101112_2015-16"
101126,"Nate Robinson",-0.73,308,-0.17,266,-0.56,306,-0.33,287,-0.23,296,-0.1,254,-0.22,246,0.03,220,-0.24,258,-0.28,296,-0.12,285,-0.16,271,-0.23,319,-0.02,236,-0.2,323,-0.21,276,-0.06,269,-0.14,271,"2015-16",1610612740,"NOP","101126_2015-16"
101127,"Jarrett Jack",-1.02,335,-0.59,331,-0.43,288,-1.51,416,-0.77,394,-0.74,374,-1.56,369,-0.07,236,-1.49,394,1.7,30,0.13,198,1.58,17,0.07,220,0.42,92,-0.35,376,-0.67,382,-0.27,341,-0.4,362,"2015-16",1610612751,"BKN","101127_2015-16"
101135,"David Lee",0.28,191,1.13,83,-0.85,341,-0.04,236,0.29,173,-0.33,305,-1.8,389,0.03,221,-1.83,415,0.01,229,0.44,102,-0.43,347,-0.95,430,0.18,159,-1.13,469,-0.78,395,0.11,190,-0.89,452,"2015-16",0,"League","101135_2015-16"
101150,"Lou Williams",-0.46,273,-2.03,449,1.57,63,-1.34,405,-0.17,285,-1.18,435,2.89,39,-0.72,340,3.61,15,-1.28,424,-1.1,455,-0.18,280,-0.29,333,-0.71,436,0.42,87,-1.6,454,-1.29,467,-0.32,335,"2015-16",1610612747,"LAL","101150_2015-16"
101161,"Amir Johnson",3.15,32,2.46,17,0.69,131,0.39,178,0.73,98,-0.34,310,1.3,111,3.36,16,-2.06,427,0.13,196,-0.31,342,0.44,120,-0.04,260,-0.14,298,0.09,193,0.86,77,0.57,71,0.29,122,"2015-16",1610612738,"BOS","101161_2015-16"
101162,"Marcin Gortat",1.61,91,1.05,90,0.56,154,1.48,63,1.25,32,0.22,177,1.32,108,4.07,10,-2.75,449,0.83,98,0.01,242,0.84,71,-1.35,461,-1.16,469,-0.2,321,0.67,101,0.47,95,0.2,150,"2015-16",1610612764,"WAS","101162_2015-16"
101179,"Ronnie Price",0.84,143,2.26,23,-1.41,406,-0.39,297,0.72,99,-1.11,429,-1.79,388,-1.38,399,-0.41,291,1.55,38,1.52,6,0.03,210,1.42,16,1.16,11,0.26,139,0.33,144,1.09,18,-0.76,437,"2015-16",1610612756,"PHX","101179_2015-16"
101181,"Jose Calderon",-0.64,297,-1.65,435,1.01,102,0.92,108,-0.46,337,1.38,34,-2.2,417,0.93,106,-3.14,462,-0.69,377,-0.5,379,-0.18,283,-1.31,459,-1.07,464,-0.23,335,-0.36,315,-0.71,422,0.36,107,"2015-16",1610612752,"NYK","101181_2015-16"
101187,"Alan Anderson",1.72,83,0.98,99,0.75,125,-0.14,251,0.2,194,-0.34,309,2.02,72,-0.53,310,2.55,34,-0.67,372,0.15,194,-0.81,407,0.22,174,-0.13,296,0.35,107,0.3,149,0.19,160,0.12,170,"2015-16",1610612764,"WAS","101187_2015-16"
101236,"Chuck Hayes",-0.52,282,-0.05,242,-0.48,293,0.07,219,0.5,133,-0.42,324,0.02,216,0.25,181,-0.23,256,-0.22,285,0.01,244,-0.22,299,-0.38,353,-0.14,301,-0.23,336,-0.04,232,0.1,196,-0.14,269,"2015-16",1610612745,"HOU","101236_2015-16"
1626147,"Justin Anderson",1.25,114,1.12,84,0.13,194,0.09,216,0.91,66,-0.82,388,-0.66,296,-1.48,406,0.82,140,0.81,100,1.43,8,-0.62,385,0.5,110,-0.05,249,0.55,60,0.55,116,0.76,49,-0.21,300,"2015-16",1610612742,"DAL","1626147_2015-16"
1626148,"Anthony Brown",0.27,192,0.31,177,-0.03,226,0.09,215,0.61,113,-0.52,339,0.64,161,1.06,98,-0.42,293,0.93,85,0.57,86,0.36,136,0.23,171,-0.05,248,0.28,135,0.31,147,0.37,122,-0.06,236,"2015-16",1610612747,"LAL","1626148_2015-16"
1626155,"Sam Dekker",-0.14,237,-0.22,275,0.08,208,-0.27,275,-0.12,271,-0.14,261,0.4,187,0.08,206,0.33,183,-0.04,236,0.01,245,-0.03,232,-0.02,250,-0.09,270,0.07,205,0.01,218,-0.04,253,0.03,202,"2015-16",1610612745,"HOU","1626155_2015-16"
1626159,"Justise Winslow",2.16,61,2.64,13,-0.49,295,0.1,214,0.5,132,-0.4,321,2.47,53,0.03,219,2.43,40,1.09,70,1.46,7,-0.37,335,0.79,54,0.89,29,-0.1,279,1.06,53,1.21,15,-0.15,276,"2015-16",1610612748,"MIA","1626159_2015-16"
1626161,"Willie Cauley-Stein",-0.89,321,-1.45,415,0.55,155,-0.72,340,-0.83,403,0.11,204,3.27,29,1.98,50,1.29,98,0.36,157,-1.14,461,1.51,23,0.14,201,-0.14,297,0.27,137,-0.4,327,-0.81,435,0.41,97,"2015-16",1610612758,"SAC","1626161_2015-16"
1626162,"Kelly Oubre Jr.",-0.75,311,-0.44,311,-0.31,268,-0.17,259,0.6,115,-0.77,381,-0.31,262,-2.42,450,2.1,56,0.08,211,-0.69,406,0.77,81,-0.02,253,-0.34,366,0.32,118,-0.33,307,-0.18,313,-0.15,275,"2015-16",1610612764,"WAS","1626162_2015-16"
1626163,"Frank Kaminsky",-0.86,317,-0.31,296,-0.54,302,-1.21,393,-0.23,295,-0.98,417,1,131,-1.47,405,2.47,39,0.26,176,0.97,28,-0.71,398,-0.62,389,-0.8,445,0.18,167,-0.3,299,0.18,165,-0.48,387,"2015-16",1610612766,"CHA","1626163_2015-16"
1626164,"Devin Booker",-2.73,441,-2.45,463,-0.27,260,-1.14,386,-0.53,353,-0.61,352,1.87,86,-0.26,271,2.13,53,-1.97,455,-1.17,462,-0.79,404,-0.67,400,-0.63,423,-0.05,262,-1.95,466,-1.18,461,-0.77,440,"2015-16",1610612756,"PHX","1626164_2015-16"
1626166,"Cameron Payne",-1.2,350,-0.69,350,-0.51,298,-1.96,444,-1.66,463,-0.3,301,-4.9,474,-1.81,423,-3.09,459,0.54,129,-0.1,274,0.64,95,0.32,143,0.15,170,0.17,173,-0.84,404,-0.74,424,-0.1,254,"2015-16",1610612760,"SEA","1626166_2015-16"
1626167,"Myles Turner",-1.3,359,0.05,224,-1.35,400,0.11,213,0.56,122,-0.45,329,-2.23,421,-0.77,344,-1.45,389,-1.3,426,0.08,212,-1.37,454,0.13,203,0.16,168,-0.02,247,-1.1,428,0.01,231,-1.11,461,"2015-16",1610612754,"IND","1626167_2015-16"
1626169,"Stanley Johnson",0.63,164,0.66,125,-0.03,225,-0.64,328,-0.18,288,-0.46,331,-0.35,266,-2.18,438,1.82,63,0.92,87,1.12,24,-0.2,288,-0.97,433,-0.58,418,-0.39,390,-0.57,362,-0.12,288,-0.45,378,"2015-16",1610612765,"DET","1626169_2015-16"
1626170,"Jerian Grant",-0.48,278,0.37,163,-0.84,340,-2.13,452,-0.76,391,-1.37,446,0.54,171,-0.22,263,0.76,147,-1.18,418,-0.97,437,-0.21,289,0.64,79,0.34,114,0.31,123,-1.02,420,-0.2,320,-0.82,447,"2015-16",1610612752,"NYK","1626170_2015-16"
1626171,"Bobby Portis",-1.91,403,-1.96,446,0.05,213,-3.4,473,-1.38,444,-2.02,470,-3.42,461,-0.61,323,-2.8,451,0.79,102,-0.27,329,1.06,49,0.19,178,-1.03,461,1.22,3,-1.52,447,-1.22,464,-0.3,330,"2015-16",1610612741,"CHI","1626171_2015-16"
1626172,"Kevon Looney",0.31,189,-0.26,287,0.57,148,-0.84,358,-0.61,375,-0.22,279,0.53,172,0.31,174,0.22,193,-0.04,237,-0.24,322,0.2,165,-0.09,273,-0.13,288,0.03,222,-0.26,288,-0.28,342,0.02,210,"2015-16",1610612744,"GSW","1626172_2015-16"
1626173,"Rashad Vaughn",-1.1,344,0.27,182,-1.37,403,-0.74,345,-0.5,346,-0.24,286,-1.52,366,0.08,209,-1.6,400,0.72,110,0.15,193,0.57,102,-0.78,414,-0.39,381,-0.39,389,-0.86,407,-0.38,357,-0.48,388,"2015-16",1610612749,"MIL","1626173_2015-16"
1626174,"Christian Wood",-0.99,331,-0.6,332,-0.39,280,-0.74,344,-0.58,369,-0.16,263,1.17,121,0.72,129,0.46,169,-0.88,395,-0.52,383,-0.35,332,0.66,75,0.06,204,0.6,47,-0.26,287,-0.23,328,-0.03,226,"2015-16",1610612755,"PHI","1626174_2015-16"
1626175,"Jordan Mickey",-0.27,253,0.15,209,-0.43,290,-0.15,256,0.2,195,-0.35,312,-0.08,229,0.18,193,-0.26,262,0.32,163,0.01,238,0.32,140,0.07,219,0.07,199,0.01,237,-0.02,222,0.07,206,-0.09,248,"2015-16",1610612738,"BOS","1626175_2015-16"
1626176,"Rakeem Christmas",-0.45,272,-0.35,301,-0.1,235,-0.15,255,-0.36,318,0.21,185,-0.06,223,0.1,204,-0.15,240,-0.13,263,-0.14,290,0.01,217,-0.13,284,-0.05,247,-0.08,271,-0.14,257,-0.13,295,0.01,220,"2015-16",1610612754,"IND","1626176_2015-16"
1626178,"Rondae Hollis-Jefferson",1.59,92,2.72,11,-1.13,379,-0.06,239,0.96,62,-1.02,423,0.62,166,1.53,73,-0.92,340,1.37,48,0.51,91,0.86,66,0.19,183,0.54,72,-0.36,380,0.04,207,0.63,59,-0.59,405,"2015-16",1610612751,"BKN","1626178_2015-16"
1626192,"Pat Connaughton",-1.02,334,-0.05,245,-0.96,359,-0.42,303,0.57,120,-0.99,419,-0.81,306,-0.61,321,-0.21,251,0.1,205,-0.15,291,0.25,157,-0.09,272,-0.06,258,-0.03,250,-0.13,253,0.2,158,-0.33,342,"2015-16",1610612757,"POR","1626192_2015-16"
1626196,"Josh Richardson",1.47,96,1.61,55,-0.14,243,-0.26,273,-0.15,280,-0.11,256,-0.09,230,-0.66,329,0.57,160,0.92,86,0.04,223,0.88,61,-0.04,259,-0.08,262,0.04,213,0.27,155,0.06,217,0.21,147,"2015-16",1610612748,"MIA","1626196_2015-16"
