FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201601,"Luc Mbah a Moute",-1.53,370,-0.91,360,-0.62,317,-2.17,461,-1.23,445,-0.93,416,3.31,26,1.76,70,1.54,76,0.48,139,-0.21,321,0.69,76,-0.88,430,-0.18,304,-0.71,434,-2.02,424,-0.72,374,-1.29,419,"2013-14",0,"League","201601_2013-14"
201947,"Earl Clark",-5.23,480,-1.83,445,-3.4,478,-0.61,326,-0.27,303,-0.34,321,-0.17,252,1.16,106,-1.33,392,-1.27,431,0.09,204,-1.35,461,-0.88,429,-0.37,367,-0.52,405,-2.62,458,-0.62,353,-2.01,460,"2013-14",0,"League","201947_2013-14"
201604,"Chris Douglas-Roberts",-1.25,349,-0.29,280,-0.96,351,-0.65,329,0.17,200,-0.81,394,2.48,49,1.39,93,1.09,95,-0.57,359,0.43,113,-1,431,0.23,171,-0.62,432,0.85,33,0.45,166,0.36,165,0.09,207,"2013-14",1610612766,"CHA","201604_2013-14"
201609,"Goran Dragic",5.15,8,-0.19,260,5.34,3,3.19,6,1.5,24,1.69,18,0.97,146,-1.36,393,2.34,41,1.59,36,0.47,106,1.12,37,0.43,120,-0.08,264,0.51,81,4.05,7,0.44,152,3.61,3,"2013-14",1610612756,"PHX","201609_2013-14"
201627,"Anthony Morrow",-0.56,296,-0.48,307,-0.08,237,-0.08,247,0.37,160,-0.44,340,-2.29,426,-1.46,399,-0.84,338,0.32,169,0.52,89,-0.2,305,0.2,179,-0.3,339,0.5,84,0.54,161,0.42,157,0.12,201,"2013-14",1610612740,"NOP","201627_2013-14"
201953,"Eric Maynor",-5.45,482,-1.73,441,-3.72,481,-4.23,482,-2.03,477,-2.2,481,-1.52,387,-0.36,289,-1.16,375,-1.53,448,-0.95,451,-0.58,379,-0.61,386,0.07,201,-0.68,431,-4.28,480,-1.84,459,-2.44,470,"2013-14",0,"League","201953_2013-14"
201960,"DeMarre Carroll",2.15,79,1.15,90,1,111,2.16,27,0.99,58,1.17,47,1.03,139,2.44,42,-1.41,400,-0.36,321,-0.51,393,0.15,193,0.26,162,0.31,121,-0.05,259,2.81,30,1.67,34,1.15,72,"2013-14",1610612737,"ATL","201960_2013-14"
201971,"DeJuan Blair",1.27,125,0.59,153,0.69,143,-1.83,446,-1.53,463,-0.3,303,-2.1,411,-1.53,402,-0.57,305,0.66,109,0.66,66,0.01,246,1.17,32,0.82,38,0.35,122,-0.64,315,-0.21,280,-0.43,312,"2013-14",1610612742,"DAL","201971_2013-14"
201975,"Jodie Meeks",-3.06,450,-3.7,481,0.65,150,-2.04,458,-1.71,468,-0.33,317,1.56,94,0.59,153,0.97,104,-2.65,475,-1.59,476,-1.06,442,0.16,191,-0.42,381,0.58,70,-3.16,473,-2.69,478,-0.47,320,"2013-14",1610612747,"LAL","201975_2013-14"
201976,"Patrick Beverley",2.89,47,0.81,127,2.08,45,1.91,34,0.69,108,1.23,40,-1.14,360,0.93,128,-2.06,443,1.46,42,-0.61,411,2.07,5,0.62,93,0.81,39,-0.19,309,3.16,22,1.02,81,2.14,27,"2013-14",1610612745,"HOU","201976_2013-14"
201977,"Marcus Thornton",0.57,166,-0.63,327,1.2,90,-0.75,350,-0.31,313,-0.43,338,-2.58,440,-1.35,390,-1.23,382,0.11,211,-0.43,376,0.54,102,0.43,121,0.31,122,0.12,182,-0.06,236,0.03,226,-0.09,247,"2013-14",0,"League","201977_2013-14"
201979,"Nick Calathes",0.81,147,1.87,46,-1.05,360,1.18,88,0.77,95,0.41,142,-0.93,335,-0.88,354,-0.05,223,0.22,186,0.34,132,-0.11,279,-0.63,393,0.24,144,-0.86,458,0.83,138,1.29,58,-0.45,316,"2013-14",-1,"N/A","201979_2013-14"
201980,"Danny Green",2.32,70,2.48,24,-0.16,249,1.4,73,1.35,38,0.05,230,2.88,39,3,22,-0.12,239,-0.13,262,0.4,118,-0.53,372,0.49,109,0.44,87,0.04,214,2.66,34,2.92,4,-0.26,288,"2013-14",1610612759,"SAS","201980_2013-14"
201985,"AJ Price",-0.18,246,0.23,195,-0.4,287,-0.02,235,0.73,103,-0.74,390,0.01,230,0.01,241,0.02,214,0.51,137,0.54,79,-0.03,251,-0.26,318,-0.66,438,0.4,111,-0.09,244,0.52,146,-0.61,350,"2013-14",1610612750,"MIN","201985_2013-14"
201986,"Nando De Colo",-0.88,325,-1.34,409,0.46,171,-0.54,321,-0.69,383,0.15,202,-2.76,448,-2.27,446,-0.5,296,0.4,151,0.27,157,0.13,205,-0.35,341,0.02,224,-0.37,374,-0.99,352,-1.05,412,0.06,217,"2013-14",0,"League","201986_2013-14"
202066,"Garrett Temple",-1.94,402,-0.14,255,-1.8,432,-1.45,416,-0.56,359,-0.89,409,-0.5,292,-1.11,369,0.61,139,1.21,61,1.14,25,0.07,222,-0.38,349,-0.12,282,-0.25,340,-1.68,407,-0.16,267,-1.53,441,"2013-14",1610612764,"WAS","202066_2013-14"
202130,"Reggie Williams",0.14,205,0.08,220,0.07,216,0.01,230,0.05,228,-0.05,253,0.44,187,0.45,168,0.01,216,-0.05,245,-0.2,314,0.15,196,0.01,237,0.05,216,-0.06,265,-0.09,243,0.01,229,-0.1,250,"2013-14",1610612760,"SEA","202130_2013-14"
202338,"Kevin Seraphin",-0.79,318,0.91,112,-1.71,428,0.68,149,1.56,18,-0.88,408,-4.9,477,-3.36,467,-1.55,413,0.66,111,0.68,64,-0.02,247,0.31,152,0.54,65,-0.24,333,-0.35,281,0.99,86,-1.35,425,"2013-14",1610612764,"WAS","202338_2013-14"
202339,"Eric Bledsoe",1.7,100,2.66,17,-0.96,349,1.5,62,1.87,12,-0.37,329,3.24,28,2.59,37,0.65,135,0.41,146,0.53,86,-0.11,280,-0.28,319,0.28,136,-0.55,411,1.43,90,2.72,8,-1.29,420,"2013-14",1610612756,"PHX","202339_2013-14"
202340,"Avery Bradley",1.38,118,0.78,130,0.59,157,0.93,113,0.86,77,0.07,220,-1.02,344,-0.5,303,-0.52,299,0.24,181,0.38,126,-0.14,289,0.68,83,-0.19,310,0.87,29,1.2,109,0.64,119,0.56,130,"2013-14",1610612738,"BOS","202340_2013-14"
202347,"Quincy Pondexter",-3.03,449,-1.48,418,-1.55,416,-1.91,451,-1.52,462,-0.39,332,-0.55,298,0.06,228,-0.61,310,-1.19,425,-0.4,371,-0.79,414,-1.52,471,-0.62,433,-0.9,462,-2.7,461,-1.66,451,-1.04,397,"2013-14",1610612763,"MEM","202347_2013-14"
202350,"Daniel Orton",-1.18,343,0.47,167,-1.65,425,-0.29,283,0.16,203,-0.44,339,1.14,127,-0.28,287,1.42,80,0.1,213,0.21,174,-0.11,278,-0.63,396,0.29,132,-0.92,464,-0.16,252,0.62,126,-0.77,371,"2013-14",1610612755,"PHI","202350_2013-14"
202687,"Bismack Biyombo",-1.49,366,0.87,121,-2.35,457,-0.23,277,0.88,74,-1.11,433,2.05,68,1.38,94,0.67,131,0.24,183,0.29,149,-0.05,259,-1.1,447,-0.79,452,-0.31,357,-0.96,349,0.35,168,-1.31,421,"2013-14",1610612766,"CHA","202687_2013-14"
202691,"Klay Thompson",2.99,43,0.73,135,2.26,37,2.52,15,1.03,55,1.49,27,0.44,186,1.04,119,-0.6,308,0.09,214,-0.15,301,0.24,166,-0.07,253,-0.62,431,0.55,73,2.86,29,1.01,84,1.85,40,"2013-14",1610612744,"GSW","202691_2013-14"
202693,"Markieff Morris",-1.59,378,-2.35,463,0.76,137,0.66,154,0.06,226,0.6,112,0.77,157,-3.23,465,4,12,-0.8,391,-0.09,272,-0.71,404,-0.29,325,0.04,219,-0.33,364,0.53,162,-0.15,264,0.68,114,"2013-14",1610612756,"PHX","202693_2013-14"
202694,"Marcus Morris",1.34,120,0.01,232,1.33,82,1.21,84,-0.87,409,2.09,10,-0.86,327,-1.84,424,0.98,103,-0.62,365,0.07,208,-0.7,398,0.58,95,0.38,101,0.2,154,1.63,81,-0.34,303,1.97,35,"2013-14",1610612756,"PHX","202694_2013-14"
202696,"Nikola Vucevic",2.17,78,1.81,50,0.35,179,1.5,61,1.43,27,0.08,219,-0.05,234,1.72,73,-1.77,430,1.51,39,0.85,42,0.66,85,-0.12,273,-0.51,410,0.39,112,0.93,127,0.73,110,0.21,180,"2013-14",1610612753,"ORL","202696_2013-14"
202700,"Donatas Motiejunas",-0.02,228,1.27,80,-1.3,393,-0.35,293,0.54,128,-0.89,410,-0.04,232,-0.76,343,0.72,124,0.38,154,0.81,47,-0.42,349,0.76,73,0.73,47,0.04,219,0.02,223,0.86,98,-0.84,381,"2013-14",1610612745,"HOU","202700_2013-14"
202702,"Kenneth Faried",0.24,192,-1.64,434,1.88,53,-0.87,364,-2.03,476,1.15,48,1.57,93,3.2,16,-1.63,421,1.93,21,0.31,139,1.62,16,0.29,156,-0.24,315,0.53,75,0.16,203,-1.68,453,1.84,41,"2013-14",1610612743,"DEN","202702_2013-14"
202704,"Reggie Jackson",2.77,52,1.02,100,1.75,60,1.25,80,0.92,68,0.33,159,1.54,96,-0.25,280,1.79,59,-0.3,307,-0.13,295,-0.17,298,1.17,33,0.17,158,1,15,2.46,45,1.29,59,1.17,69,"2013-14",1610612760,"SEA","202704_2013-14"
202705,"MarShon Brooks",-0.66,305,0.07,222,-0.73,327,1.61,53,-0.06,253,1.66,20,-1.49,384,-1.36,392,-0.13,243,-0.8,390,-0.56,404,-0.24,312,0.11,202,0.56,64,-0.46,394,0.81,142,0.21,193,0.59,123,"2013-14",0,"League","202705_2013-14"
202706,"Jordan Hamilton",-2.63,436,-0.64,329,-1.99,442,-2.17,462,-0.62,373,-1.55,464,-0.6,304,2.09,53,-2.69,465,-1.1,415,-1.07,456,-0.03,249,-0.6,385,-0.21,311,-0.39,380,-2.19,440,-0.47,330,-1.72,451,"2013-14",0,"League","202706_2013-14"
202721,"Darius Morris",-2.89,446,0.63,152,-3.52,479,-1.61,426,-0.26,300,-1.35,451,1.34,110,1.82,66,-0.48,291,0.44,145,0.27,153,0.18,186,-0.14,277,0.51,76,-0.65,428,-0.92,344,0.63,125,-1.55,443,"2013-14",0,"League","202721_2013-14"
203111,"Orlando Johnson",-1.72,388,-0.44,300,-1.29,392,-0.76,355,0.42,150,-1.19,443,-1.1,356,-0.69,332,-0.4,277,-0.43,335,-0.12,288,-0.31,331,-0.23,306,-0.03,244,-0.2,314,-1.14,370,0.35,170,-1.48,436,"2013-14",0,"League","203111_2013-14"
203114,"Khris Middleton",1.07,132,-0.74,342,1.81,56,0.03,226,-0.18,281,0.21,183,-2.1,412,-1.3,386,-0.8,334,0.57,127,-0.27,338,0.83,61,0.67,85,-0.3,342,0.98,18,-0.78,328,-1.44,441,0.66,115,"2013-14",1610612749,"MIL","203114_2013-14"
203115,"Will Barton",-3.22,455,-0.89,358,-2.33,456,-0.37,296,0.75,98,-1.11,435,-0.59,302,0.05,232,-0.64,315,0.17,198,-0.02,243,0.18,184,-0.36,346,-0.49,405,0.12,180,-0.81,332,0.28,181,-1.09,402,"2013-14",1610612757,"POR","203115_2013-14"
203116,"Tyshawn Taylor",-3.83,470,-1.89,449,-1.94,440,-2.85,475,-1.99,474,-0.86,403,1.54,97,0.3,187,1.24,85,0.02,227,-0.18,308,0.2,179,-0.53,371,-0.27,330,-0.26,343,-3.42,474,-1.94,464,-1.48,435,"2013-14",1610612751,"BKN","203116_2013-14"
203117,"Doron Lamb",-1.32,355,-0.7,336,-0.61,316,0.09,220,0.27,176,-0.19,284,-3.87,469,-2.22,441,-1.65,423,-0.25,286,-0.03,247,-0.22,309,-0.16,284,-0.07,259,-0.09,280,0.01,225,0.25,186,-0.24,284,"2013-14",1610612753,"ORL","203117_2013-14"
203118,"Mike Scott",-2.8,443,-1.66,436,-1.14,373,-1.19,391,-0.87,410,-0.31,308,-2.24,422,0.79,136,-3.03,472,-3.3,481,-0.57,406,-2.73,482,0.23,169,-0.22,312,0.45,95,-2.77,464,-1.62,449,-1.15,411,"2013-14",1610612737,"ATL","203118_2013-14"
203129,"Tornike Shengelia",-1.56,373,-0.8,347,-0.75,330,-1.32,406,-1.35,452,0.03,231,0.42,190,-0.6,320,1.02,99,1.02,72,0.71,61,0.32,146,-0.17,288,-0.09,267,-0.09,276,-0.7,322,-0.57,348,-0.12,260,"2013-14",0,"League","203129_2013-14"
203474,"DJ Stephens",0.01,226,0.23,196,-0.24,263,-0.04,239,0.17,197,-0.21,290,-0.13,243,0.13,214,-0.26,263,-0.06,249,-0.2,315,0.14,202,0.1,203,0.07,202,0.03,223,0.06,214,0.17,198,-0.11,252,"2013-14",1610612749,"MIL","203474_2013-14"
203484,"Kentavious Caldwell-Pope",2.35,68,1.54,67,0.82,132,-0.92,366,-0.18,277,-0.74,388,-3.45,462,-2.99,460,-0.46,288,0.51,136,0.38,125,0.13,207,2.14,4,1.46,6,0.68,52,0.99,123,1.11,71,-0.12,258,"2013-14",1610612765,"DET","203484_2013-14"
203485,"Lorenzo Brown",1.11,130,1.26,82,-0.15,247,-0.39,302,0.1,216,-0.49,344,1.16,126,0.49,165,0.67,130,-0.71,374,-0.12,287,-0.59,383,1.95,7,1.49,5,0.46,94,0.9,134,1.06,78,-0.16,269,"2013-14",1610612755,"PHI","203485_2013-14"
203486,"Mason Plumlee",-0.65,304,-1.01,369,0.36,178,-0.07,246,-1.42,455,1.35,33,2.68,45,-1.38,396,4.07,11,-0.9,402,-1.02,454,0.12,210,0.08,214,0.66,54,-0.58,415,-0.92,345,-1.71,456,0.78,101,"2013-14",1610612751,"BKN","203486_2013-14"
203488,"Mike Muscala",-2.27,417,-1.62,431,-0.65,319,-1.45,417,-0.55,355,-0.9,412,0.5,180,-0.3,288,0.79,117,0.24,184,0.53,83,-0.3,327,-0.62,392,-0.14,288,-0.49,400,-2.13,432,-1.06,413,-1.07,399,"2013-14",1610612737,"ATL","203488_2013-14"
203489,"Nate Wolters",1.29,122,2.37,28,-1.08,363,1.31,76,1.35,37,-0.04,250,2.08,66,4.6,5,-2.51,460,0.83,90,0.59,71,0.24,167,0.89,50,0.53,69,0.37,115,2.15,52,2.33,11,-0.18,273,"2013-14",1610612749,"MIL","203489_2013-14"
203505,"Vander Blue",0.33,184,0.2,202,0.13,206,0.58,162,0.26,179,0.31,161,0.18,211,0.06,227,0.11,202,-0.26,291,-0.1,280,-0.16,294,0.1,204,0.1,187,0.01,242,0.24,188,0.15,200,0.08,209,"2013-14",1610612738,"BOS","203505_2013-14"
203543,"Vitor Faverani",-1.72,387,-0.23,272,-1.49,411,-0.1,250,0.51,135,-0.61,369,1.69,88,1.01,123,0.68,129,-0.83,392,-0.56,405,-0.26,320,-0.94,436,0.07,199,-1.01,470,-1.27,380,0.25,184,-1.52,439,"2013-14",-1,"N/A","203543_2013-14"
203490,"Otto Porter Jr.",-0.6,298,0.39,174,-0.99,353,-0.28,282,-0.22,288,-0.06,254,-2.35,431,-2.22,442,-0.13,244,2.31,10,1.31,14,1,46,-0.72,407,0.28,135,-1,468,-0.39,289,0.32,176,-0.72,361,"2013-14",1610612764,"WAS","203490_2013-14"
203491,"Peyton Siva",-1.48,364,-0.72,340,-0.76,331,-0.74,349,-0.73,388,-0.02,245,2.16,63,1.56,85,0.6,141,-0.29,302,-0.82,439,0.53,105,0.1,207,0.02,226,0.08,202,-0.7,323,-0.78,380,0.08,212,"2013-14",-1,"N/A","203491_2013-14"
203492,"Ray McCallum",0.52,171,-0.25,276,0.77,136,-0.22,276,-0.22,286,0.01,244,0.12,221,-0.63,324,0.74,120,1.97,20,0.96,36,1.01,45,-0.55,374,-0.83,458,0.28,135,-0.51,299,-0.81,384,0.3,167,"2013-14",1610612758,"SAC","203492_2013-14"
101135,"David Lee",4.04,19,2.05,39,2,47,0.97,108,0.81,87,0.15,200,1.13,129,2.59,36,-1.46,405,0.62,119,0.3,142,0.31,147,0.24,166,0.47,83,-0.23,328,2.39,47,1.8,26,0.59,124,"2013-14",1610612744,"GSW","101135_2013-14"
101138,"Brandon Bass",-3.38,460,-1.19,393,-2.19,451,-0.69,335,-0.41,329,-0.28,301,-0.09,241,1.14,108,-1.24,384,-0.59,361,-0.27,337,-0.32,333,-0.24,312,0.04,220,-0.28,348,-2.7,462,-0.88,389,-1.82,457,"2013-14",1610612738,"BOS","101138_2013-14"
101139,"CJ Miles",0.5,175,0.64,149,-0.15,245,0.83,122,0.59,120,0.24,176,-2.23,421,0.01,238,-2.24,449,1.2,62,0.75,55,0.45,122,0.33,147,0.29,134,0.04,215,1.11,114,0.59,130,0.52,134,"2013-14",1610612739,"CLE","101139_2013-14"
200794,"Paul Millsap",1.76,98,0.96,109,0.8,134,0.79,127,0.01,239,0.79,79,2.58,48,1.83,64,0.75,118,0.16,200,0.01,240,0.16,190,-0.1,261,0.29,129,-0.39,379,1.39,93,0.64,120,0.75,108,"2013-14",1610612737,"ATL","200794_2013-14"
200797,"Ryan Hollins",1.66,103,1.56,65,0.1,209,1.86,35,1.4,29,0.46,128,-0.7,316,-0.99,362,0.29,177,-1.12,419,-0.58,407,-0.54,374,-0.06,250,0.05,213,-0.11,285,1.03,119,1.01,82,0.01,224,"2013-14",1610612746,"LAC","200797_2013-14"
200811,"Lou Amundson",-0.47,286,0.76,132,-1.23,383,-0.22,274,0.29,175,-0.51,348,-3.34,459,-3.66,472,0.33,173,0.27,177,-0.1,278,0.37,133,0.11,201,0.47,82,-0.36,370,-0.34,278,0.14,202,-0.49,325,"2013-14",0,"League","200811_2013-14"
201141,"Greg Oden",-1.36,357,-0.23,269,-1.13,371,-1.12,389,0.12,209,-1.24,447,-1.98,409,-0.93,359,-1.04,362,0.81,93,0.48,104,0.34,141,-0.81,422,-0.45,394,-0.35,368,-1.37,385,-0.39,315,-0.98,393,"2013-14",-1,"N/A","201141_2013-14"
201565,"Derrick Rose",-0.9,328,0.13,213,-1.03,356,-1.1,388,0.01,242,-1.09,430,0.87,151,-1.26,382,2.14,44,0.33,165,-0.81,436,1.14,35,-1.23,454,-0.39,372,-0.84,456,-1.29,382,-0.64,359,-0.65,353,"2013-14",1610612741,"CHI","201565_2013-14"
201566,"Russell Westbrook",2.25,74,0.11,216,2.14,42,0.78,130,0.1,215,0.68,99,2.78,41,-0.04,247,2.82,31,0.33,167,-0.14,300,0.47,117,-0.07,254,-0.1,273,0.03,224,2.18,51,0.11,211,2.07,31,"2013-14",1610612760,"SEA","201566_2013-14"
201567,"Kevin Love",2.64,58,-0.77,345,3.4,14,0.48,175,-0.3,308,0.77,81,4,17,0.96,125,3.04,25,0.75,97,0.33,135,0.42,130,0.44,118,-0.07,262,0.51,79,2.34,48,-0.19,275,2.53,16,"2013-14",1610612750,"MIN","201567_2013-14"
201569,"Eric Gordon",-3.99,471,-3.82,482,-0.17,252,-2.4,466,-2.48,481,0.07,222,-2.24,423,-2.5,454,0.26,183,-0.02,233,-0.09,274,0.08,220,-0.7,403,-0.38,370,-0.32,363,-2.97,470,-2.93,480,-0.04,236,"2013-14",1610612740,"NOP","201569_2013-14"
201576,"Anthony Randolph",-2.35,422,-0.16,256,-2.19,453,-2.51,468,-0.5,347,-2.01,477,2.93,37,0.73,143,2.21,42,-0.46,339,0.15,190,-0.61,384,-0.79,418,-0.31,343,-0.48,399,-2.57,457,-0.69,368,-1.88,458,"2013-14",1610612743,"DEN","201576_2013-14"
201577,"Robin Lopez",2.41,62,1.72,55,0.68,144,0.97,109,0.85,78,0.11,210,1.17,123,3.35,12,-2.18,447,1.39,45,0.71,58,0.68,80,-0.93,435,-0.79,451,-0.14,298,1.5,87,0.98,87,0.52,137,"2013-14",1610612757,"POR","201577_2013-14"
201584,"Courtney Lee",1.46,113,0.5,162,0.95,114,1.15,91,1.48,25,-0.33,318,1.38,106,1.65,77,-0.27,264,-1.54,450,-1.04,455,-0.5,367,0.62,92,0.23,146,0.4,109,1.47,88,1.6,40,-0.13,264,"2013-14",0,"League","201584_2013-14"
201585,"Kosta Koufos",0.54,167,1.67,60,-1.13,372,0.55,166,1.71,16,-1.16,438,-1.82,403,1.43,91,-3.25,476,1.75,29,0.12,198,1.63,14,0.38,128,0.12,172,0.26,143,0.69,153,1.67,33,-0.98,394,"2013-14",1610612763,"MEM","201585_2013-14"
202397,"Ish Smith",0.17,204,1.26,83,-1.09,366,-1.93,453,-0.49,345,-1.44,456,0.22,208,0.4,175,-0.18,254,-0.76,382,-0.1,279,-0.65,393,1.49,18,1.34,9,0.15,171,-0.2,257,1.11,72,-1.31,422,"2013-14",1610612756,"PHX","202397_2013-14"
202399,"Jeff Adrien",0.72,155,-0.57,319,1.29,85,-1.75,439,-1.02,427,-0.73,385,0.54,178,-1.25,381,1.79,60,2.07,16,0.84,43,1.23,27,0.18,188,0.05,215,0.13,178,-0.69,321,-0.99,401,0.3,165,"2013-14",0,"League","202399_2013-14"
202681,"Kyrie Irving",0.59,163,-1.19,392,1.79,58,-0.69,334,-0.42,330,-0.26,299,0.76,159,0.07,226,0.69,127,-0.02,236,-0.29,342,0.27,159,0.45,114,-0.16,296,0.61,68,-1.14,369,-1.45,444,0.32,161,"2013-14",1610612739,"CLE","202681_2013-14"
202682,"Derrick Williams",-2.19,411,-1.91,452,-0.27,269,-1.8,444,-0.19,282,-1.61,465,1.74,79,-1.12,371,2.85,29,-0.1,257,-0.15,304,0.06,226,-0.6,384,-0.92,466,0.32,127,-1.9,418,-1.13,420,-0.78,374,"2013-14",0,"League","202682_2013-14"
203087,"Jeremy Lamb",-2.82,445,-0.36,288,-2.46,462,0.37,185,0.79,92,-0.42,336,-4.52,473,-4.07,476,-0.45,285,1.36,47,0.59,70,0.76,69,0.43,119,0.67,52,-0.24,335,0.67,156,0.97,89,-0.3,297,"2013-14",1610612760,"SEA","203087_2013-14"
203104,"Marquis Teague",-3.23,456,-0.3,282,-2.93,473,-0.98,373,0.12,211,-1.1,431,0.53,179,1.17,105,-0.64,316,0.22,188,0.27,154,-0.05,258,-1.16,449,-0.29,337,-0.86,459,-2.05,426,-0.24,284,-1.81,455,"2013-14",0,"League","203104_2013-14"
203106,"Jeffery Taylor",-2.31,418,-0.1,251,-2.2,454,-1.92,452,-0.82,404,-1.11,434,-0.33,270,-0.82,348,0.49,153,-0.24,284,0.33,134,-0.57,377,0.3,153,1.09,19,-0.79,450,-2.51,451,-0.25,285,-2.26,465,"2013-14",1610612766,"CHA","203106_2013-14"
203187,"Chris Johnson",-0.52,291,-0.77,346,0.25,192,0.01,229,-0.62,371,0.62,106,-0.8,324,0.71,144,-1.51,406,1.35,50,0.24,162,1.11,38,-0.78,416,-0.18,305,-0.6,420,-0.04,232,-0.2,278,0.16,189,"2013-14",1610612738,"BOS","203187_2013-14"
203197,"Diante Garrett",-2.31,419,-1.08,375,-1.23,381,0.01,228,0.06,227,-0.05,252,1.81,77,2.09,54,-0.28,266,-1.48,445,-1.24,465,-0.23,310,0.47,111,0.21,150,0.26,141,-0.67,319,0.01,231,-0.68,354,"2013-14",1610612762,"UTA","203197_2013-14"
203268,"Jorge Gutierrez",-2.53,432,-1.59,429,-0.95,347,-1.22,396,-0.48,343,-0.74,389,-0.7,317,-0.6,321,-0.1,234,-0.76,384,-0.11,286,-0.65,390,-0.05,247,-0.25,319,0.2,156,-0.96,350,-0.5,337,-0.46,319,"2013-14",1610612751,"BKN","203268_2013-14"
203503,"Tony Snell",-2.98,448,-0.6,324,-2.37,458,-1.19,392,-0.44,335,-0.75,391,-2.3,429,0.84,132,-3.14,474,-0.74,380,-0.09,276,-0.64,389,-0.61,389,-0.04,250,-0.57,413,-3.14,472,-0.55,343,-2.59,478,"2013-14",1610612741,"CHI","203503_2013-14"
203504,"Trey Burke",1.45,114,-1.16,390,2.62,24,0.73,136,-0.46,339,1.18,46,0.04,227,1.14,109,-1.1,368,0.13,205,0.87,39,-0.75,410,-0.11,269,-1.04,473,0.93,20,1.08,116,-1.04,410,2.12,29,"2013-14",1610612762,"UTA","203504_2013-14"
203506,"Victor Oladipo",-0.14,241,1.86,47,-2,443,-0.1,251,0.96,60,-1.06,425,1.8,78,-0.1,256,1.9,50,-0.71,375,0.53,88,-1.24,454,0.32,148,1.03,23,-0.71,433,-0.35,282,1.78,28,-2.13,463,"2013-14",1610612753,"ORL","203506_2013-14"
203507,"Giannis Antetokounmpo",2.82,50,0.27,192,2.55,28,1.41,71,0.49,142,0.92,60,3.1,31,-1.75,415,4.84,8,-0.41,331,-0.92,444,0.5,108,0.84,60,0.19,155,0.65,61,1.53,86,-0.54,340,2.07,32,"2013-14",1610612749,"MIL","203507_2013-14"
2037,"Jamal Crawford",0.23,196,-2.66,472,2.89,17,0.12,215,-0.47,341,0.59,113,2.44,53,-3.84,475,6.28,2,-1.34,438,-0.71,424,-0.63,388,0.72,80,0.06,207,0.66,56,0.02,222,-1.14,422,1.17,71,"2013-14",1610612746,"LAC","2037_2013-14"
203810,"Casper Ware",-0.35,265,-0.05,243,-0.3,272,1.06,98,0.27,178,0.8,77,-1.69,393,-1.78,418,0.1,205,-0.55,356,-0.04,252,-0.51,368,0.1,208,0.37,105,-0.27,346,0.19,198,0.07,220,0.12,199,"2013-14",1610612755,"PHI","203810_2013-14"
2222,"Gerald Wallace",0.06,216,1.15,91,-1.09,365,-1.39,411,-0.89,411,-0.5,347,-1.03,348,-0.87,353,-0.16,246,-0.08,256,-0.64,415,0.57,95,0.19,181,1.3,11,-1.11,475,-1.09,364,0.12,207,-1.21,416,"2013-14",1610612738,"BOS","2222_2013-14"
2223,"Samuel Dalembert",1.62,105,2.68,16,-1.05,359,0.84,120,1.17,46,-0.32,314,1.3,117,3.28,14,-1.98,439,0.79,96,0.04,220,0.75,70,-0.22,304,0.59,59,-0.81,453,0.9,133,1.64,36,-0.74,365,"2013-14",1610612742,"DAL","2223_2013-14"
2738,"Andre Iguodala",4.86,9,3.25,5,1.61,69,4.46,1,2.21,5,2.26,8,-0.16,249,1.38,95,-1.54,411,-0.33,315,-0.65,416,0.31,148,1.13,36,0.9,31,0.23,148,5.87,1,3.52,1,2.35,19,"2013-14",1610612744,"GSW","2738_2013-14"
2743,"Kris Humphries",-1.37,358,1.01,102,-2.38,459,-0.95,369,0.51,132,-1.46,458,0.49,182,1.34,96,-0.85,339,0.31,171,-0.14,299,0.44,125,-0.44,359,-0.19,308,-0.25,338,-0.91,343,0.51,148,-1.42,429,"2013-14",1610612738,"BOS","2743_2013-14"
2730,"Dwight Howard",2.89,46,0.99,104,1.89,52,1.77,42,1.01,56,0.76,83,7.36,2,1.96,58,5.4,5,1.92,22,0.04,221,1.89,6,-1.41,466,-0.29,336,-1.12,476,2.56,39,1.39,50,1.17,70,"2013-14",1610612745,"HOU","2730_2013-14"
2733,"Shaun Livingston",1.93,89,1.59,64,0.34,180,0.47,176,-0.24,294,0.71,92,1.44,100,0.91,129,0.54,147,0.49,138,-0.24,330,0.73,72,1.05,41,1.02,24,0.03,227,1.77,71,0.76,107,1.01,79,"2013-14",1610612751,"BKN","2733_2013-14"
