FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1626191,"Chris McCullough",1.08,121,0.31,182,0.77,124,1.2,78,0.59,114,0.61,111,1.55,68,0.7,121,0.85,111,-0.08,262,-0.37,364,0.29,158,0.38,136,0.19,153,0.19,170,1.33,91,0.56,133,0.77,107,"2016-17",0,"League","1626191_2016-17"
1626192,"Pat Connaughton",-1.76,412,-0.66,340,-1.09,390,0.33,192,-0.1,265,0.42,143,-0.3,282,-0.11,276,-0.19,278,0.17,207,0.09,215,0.09,218,-1.14,458,-0.59,441,-0.54,425,-0.78,342,-0.69,370,-0.09,234,"2016-17",1610612757,"POR","1626192_2016-17"
1626195,"Willy Hernangomez",-1.59,405,-1.67,447,0.08,207,-0.89,372,-0.69,390,-0.2,281,0.64,145,-0.58,348,1.22,84,0.14,214,-0.58,410,0.72,76,-0.66,413,-0.07,259,-0.59,436,-0.28,274,-0.31,297,0.03,204,"2016-17",1610612752,"NYK","1626195_2016-17"
1626196,"Josh Richardson",0.01,229,0.23,199,-0.23,263,-1.11,410,-0.03,245,-1.08,439,-3.7,482,-1.59,431,-2.11,463,0.75,97,0.13,191,0.62,93,1.15,32,0.52,78,0.62,49,-0.43,292,0.26,180,-0.69,356,"2016-17",1610612748,"MIA","1626196_2016-17"
1626199,"Darrun Hilliard",-1,342,-0.08,254,-0.91,370,-0.43,307,0.61,109,-1.03,433,-0.68,338,-0.92,383,0.23,192,0.43,140,0.25,153,0.18,194,-0.14,284,-0.29,355,0.15,180,-0.4,287,0.33,166,-0.73,364,"2016-17",1610612765,"DET","1626199_2016-17"
1626202,"Joe Young",-1.23,364,-0.12,264,-1.11,391,-2.32,473,-0.93,418,-1.39,458,-0.09,255,0.53,146,-0.63,340,-0.05,255,-0.09,277,0.04,237,0.53,107,0.1,181,0.42,88,-1.57,417,-0.56,346,-1.01,395,"2016-17",1610612754,"IND","1626202_2016-17"
1626203,"Treveon Graham",-1.81,415,-1.09,390,-0.73,346,-0.79,360,0.02,235,-0.81,405,1.83,54,0.9,102,0.93,106,0.32,169,0.52,91,-0.2,299,-0.51,375,-0.44,402,-0.07,283,-1.11,372,-0.25,279,-0.87,385,"2016-17",1610612766,"CHA","1626203_2016-17"
1626209,"Mario Hezonja",-4.29,480,-1.8,454,-2.49,474,-3.33,485,-0.97,427,-2.36,484,-1.36,408,-0.48,339,-0.88,373,-0.94,400,-0.54,400,-0.41,344,-0.41,354,0.05,201,-0.46,412,-4.47,485,-1.46,449,-3.01,485,"2016-17",1610612753,"ORL","1626209_2016-17"
1626210,"Alan Williams",1.36,101,0.32,179,1.04,101,0.28,196,0.52,131,-0.24,296,-0.06,246,-0.49,342,0.43,161,0.72,98,-0.54,401,1.26,35,-0.33,336,-0.55,436,0.22,151,0.27,184,0.08,213,0.19,173,"2016-17",1610612756,"PHX","1626210_2016-17"
1626245,"Cristiano Felicio",-0.41,284,-0.43,307,0.02,213,-0.02,233,0.56,119,-0.59,368,2.88,25,1.04,80,1.84,40,1.62,33,0.77,50,0.85,65,-0.07,264,0.05,203,-0.11,295,0.04,228,0.65,124,-0.61,348,"2016-17",1610612741,"CHI","1626245_2016-17"
1626246,"Boban Marjanovic",0.9,137,0.87,105,0.03,209,-1.01,391,-0.59,374,-0.42,334,0.02,230,0.26,185,-0.24,288,1.05,68,0.64,72,0.41,127,-0.16,290,-0.47,411,0.31,117,0.13,210,0.15,200,0.01,212,"2016-17",1610612765,"DET","1626246_2016-17"
1626253,"Axel Toupane",-1.02,345,-0.36,295,-0.66,333,-0.11,246,0.11,212,-0.22,288,-0.23,277,0.16,208,-0.39,314,-0.46,336,-0.35,356,-0.11,280,0.28,154,0.34,118,-0.06,276,-0.24,265,0.01,227,-0.24,270,"2016-17",0,"League","1626253_2016-17"
1626254,"Maurice Ndour",1,129,1.58,49,-0.59,319,-0.68,339,-0.36,329,-0.32,318,0.96,113,0.48,156,0.48,151,0.65,106,0.42,117,0.23,181,0.62,92,0.82,29,-0.2,326,0.17,202,0.43,147,-0.27,278,"2016-17",1610612752,"NYK","1626254_2016-17"
1626257,"Salah Mejri",1.89,71,1.98,31,-0.09,236,-0.08,243,0.87,75,-0.96,423,-0.48,311,-1.3,411,0.81,115,0.98,74,0.73,55,0.25,174,0.33,145,0.73,39,-0.4,394,0.16,204,1.39,46,-1.23,420,"2016-17",1610612742,"DAL","1626257_2016-17"
1626273,"Marcelo Huertas",-0.17,245,0.01,236,-0.17,252,-0.78,359,-0.96,423,0.18,186,0.28,183,-0.06,269,0.34,175,-0.91,396,-0.73,437,-0.18,296,0.77,73,0.5,85,0.27,132,-0.69,330,-0.42,319,-0.27,281,"2016-17",1610612747,"LAL","1626273_2016-17"
1626780,"Jonathan Gibson",-3.25,471,-1.21,407,-2.03,452,-2.29,472,-1.34,463,-0.95,422,0.34,178,-0.87,378,1.21,85,-0.5,345,-0.3,340,-0.19,297,-0.54,385,-0.21,315,-0.33,373,-2.04,450,-1.27,436,-0.77,370,"2016-17",1610612742,"DAL","1626780_2016-17"
1627098,"Malcolm Delaney",2.12,63,1.59,48,0.54,143,0.58,153,0.6,112,-0.02,232,1.47,75,0.63,134,0.85,112,0.28,180,0.7,59,-0.42,347,1.58,6,1.1,9,0.49,71,1.36,87,1.58,34,-0.22,266,"2016-17",1610612737,"ATL","1627098_2016-17"
1627362,"Briante Weber",-0.37,276,-0.62,332,0.25,184,-2.11,466,-1.72,476,-0.4,331,0.36,176,1.05,79,-0.7,347,-0.34,310,-0.34,351,0.01,244,0.96,51,0.49,87,0.47,75,-1.2,382,-1.05,410,-0.16,252,"2016-17",0,"League","1627362_2016-17"
1627733,"Dragan Bender",-0.29,266,-0.17,272,-0.12,245,1.87,36,1.38,20,0.49,125,-2.11,446,-1.83,446,-0.28,295,0.18,203,-0.18,307,0.37,134,-0.58,395,-0.38,384,-0.2,325,0.54,156,0.2,187,0.34,154,"2016-17",1610612756,"PHX","1627733_2016-17"
1627734,"Domantas Sabonis",-1.53,394,1.79,38,-3.32,481,1.1,88,1.25,36,-0.14,262,-1.72,428,1.49,59,-3.22,484,-1.37,440,0.34,132,-1.71,473,-0.34,338,0.21,147,-0.55,427,-0.95,355,1.34,48,-2.29,477,"2016-17",1610612760,"SEA","1627734_2016-17"
1627735,"Wade Baldwin IV",-5.27,486,-1.13,401,-4.14,486,-2.55,477,-0.95,421,-1.6,468,-0.98,368,-0.4,327,-0.59,337,-1.23,431,-0.45,380,-0.78,415,-0.74,422,-0.41,392,-0.33,372,-3.41,479,-0.96,403,-2.45,479,"2016-17",1610612763,"MEM","1627735_2016-17"
1627736,"Malik Beasley",1.24,109,1.71,43,-0.47,303,2.03,27,1.3,24,0.73,102,-0.53,321,-0.4,328,-0.13,268,-0.33,308,0.03,239,-0.37,331,-0.17,291,0.1,183,-0.27,358,1.46,79,1.18,59,0.28,164,"2016-17",1610612743,"DEN","1627736_2016-17"
1627737,"Marquese Chriss",-2.05,432,-0.49,315,-1.56,420,-3.83,486,-2.82,485,-1.01,428,-1.84,435,-0.89,379,-0.96,385,-0.43,327,-0.74,439,0.32,147,0.01,248,0.83,25,-0.84,464,-4.06,482,-2.19,478,-1.88,465,"2016-17",1610612756,"PHX","1627737_2016-17"
1627738,"Deyonta Davis",-0.66,308,0.38,166,-1.05,385,-1.01,392,-0.25,303,-0.76,394,-1.23,398,-1.39,418,0.16,200,0.07,228,-0.14,299,0.21,185,-0.4,351,-0.13,291,-0.26,356,-0.8,345,-0.29,292,-0.51,330,"2016-17",1610612763,"MEM","1627738_2016-17"
1627739,"Kris Dunn",-1.84,418,-1.47,428,-0.37,286,-2.1,463,-1.28,457,-0.82,409,0.26,188,0.17,207,0.09,214,0.86,82,-0.43,376,1.29,32,-0.08,267,0.17,159,-0.26,352,-2.19,454,-1.93,475,-0.27,279,"2016-17",1610612750,"MIN","1627739_2016-17"
1627740,"Henry Ellenson",-0.27,261,0.25,195,-0.52,310,0.27,198,0.32,159,-0.05,243,-0.9,360,0.15,211,-1.05,391,0.42,141,-0.36,359,0.79,69,0.18,183,0.12,173,0.06,214,-0.21,261,0.05,217,-0.26,276,"2016-17",1610612765,"DET","1627740_2016-17"
1627741,"Buddy Hield",-4.1,477,-1.94,460,-2.16,462,-0.74,352,-0.95,420,0.2,182,-1.78,430,1.36,66,-3.14,483,-1.82,471,-0.69,432,-1.13,445,-0.52,378,-0.43,397,-0.09,289,-2.8,468,-1.24,434,-1.56,451,"2016-17",0,"League","1627741_2016-17"
1627742,"Brandon Ingram",-0.32,271,-1.27,410,0.94,111,-1.1,407,-1.32,460,0.22,178,-0.49,312,-2.13,459,1.64,50,-1.05,415,-1.22,472,0.16,198,0.52,111,0.28,133,0.24,146,-1.07,367,-2.01,477,0.94,85,"2016-17",1610612747,"LAL","1627742_2016-17"
1627743,"Demetrius Jackson",0.64,156,0.38,169,0.26,179,-0.06,238,0.01,240,-0.05,242,0.25,190,0.01,255,0.26,187,0.19,201,0.05,234,0.14,202,0.16,189,-0.03,238,0.19,169,0.09,219,-0.03,232,0.12,185,"2016-17",1610612738,"BOS","1627743_2016-17"
1627744,"Brice Johnson",0.37,187,0.36,172,0.01,219,0.21,204,0.04,227,0.16,191,0.21,198,0.17,205,0.03,228,0.29,177,0.12,195,0.17,196,0.05,226,0.12,175,-0.06,279,0.31,180,0.17,198,0.14,182,"2016-17",1610612746,"LAC","1627744_2016-17"
1627745,"Damian Jones",-0.39,280,0.06,221,-0.45,300,-0.54,318,-0.5,361,-0.04,240,-0.2,269,0.12,222,-0.32,305,0.02,239,-0.19,309,0.21,188,0.32,147,0.51,81,-0.19,321,-0.26,267,0.01,230,-0.26,274,"2016-17",1610612744,"GSW","1627745_2016-17"
1627746,"Skal Labissiere",1.35,103,0.6,140,0.75,125,-0.08,241,0.15,199,-0.23,291,3.95,8,1.8,44,2.15,30,0.28,179,-0.1,287,0.38,130,0.19,178,-0.06,255,0.25,143,0.2,194,0.27,178,-0.07,228,"2016-17",1610612758,"SAC","1627746_2016-17"
1627747,"Caris LeVert",1.05,123,-0.54,324,1.59,62,0.6,149,0.2,190,0.4,146,-0.02,237,-1.64,433,1.63,51,0.85,84,0.44,113,0.4,129,0.47,117,-0.25,334,0.72,37,0.73,139,-0.28,288,1.01,81,"2016-17",1610612751,"BKN","1627747_2016-17"
1627748,"Thon Maker",-0.29,264,0.39,165,-0.68,339,-1.41,431,-1.06,434,-0.35,322,0.94,117,0.97,91,-0.03,243,0.09,221,0.72,58,-0.64,394,1.17,29,0.44,98,0.73,36,-0.21,262,-0.19,268,-0.02,215,"2016-17",1610612749,"MIL","1627748_2016-17"
1627749,"Dejounte Murray",0.17,207,-0.02,242,0.2,192,0.71,133,0.59,113,0.12,201,-0.15,261,0.28,179,-0.43,321,0.09,219,0.16,178,-0.07,267,-0.29,322,-0.06,256,-0.23,340,0.14,208,0.5,142,-0.36,299,"2016-17",1610612759,"SAS","1627749_2016-17"
1627750,"Jamal Murray",-0.07,236,-0.18,275,0.11,204,2.41,17,0.78,88,1.63,18,-0.72,343,0.01,256,-0.71,349,-0.06,257,0.37,125,-0.43,348,-0.71,421,-0.46,408,-0.26,353,1.03,112,0.17,196,0.86,94,"2016-17",1610612743,"DEN","1627750_2016-17"
1627751,"Jakob Poeltl",0.15,213,1.55,54,-1.39,411,-2.45,475,-0.47,351,-1.98,479,-1.92,439,-1.52,427,-0.39,315,2.55,9,1.05,21,1.5,27,0.49,115,0.87,20,-0.39,387,-0.48,302,1.15,64,-1.63,454,"2016-17",1610612761,"TOR","1627751_2016-17"
1627752,"Taurean Prince",0.39,183,2.51,18,-2.12,460,-0.32,287,1.59,15,-1.92,476,1.13,103,0.13,219,1,101,-0.44,331,-0.17,305,-0.28,310,0.02,236,0.86,23,-0.83,463,-0.09,244,2.55,6,-2.64,480,"2016-17",1610612737,"ATL","1627752_2016-17"
1627754,"Diamond Stone",-1.51,393,-0.3,288,-1.21,396,-0.81,364,-0.23,297,-0.58,366,-0.68,335,-0.38,325,-0.29,299,0.04,235,0.17,171,-0.14,286,-0.35,340,-0.14,293,-0.2,329,-0.71,336,-0.08,245,-0.63,352,"2016-17",1610612746,"LAC","1627754_2016-17"
1627755,"Tyler Ulis",-0.09,240,-0.57,328,0.48,157,-1.09,406,-0.09,263,-1,424,-2.11,445,-2.45,468,0.34,174,-0.35,314,-0.56,406,0.2,190,0.03,233,-0.22,317,0.25,144,-1.41,407,-0.57,348,-0.83,381,"2016-17",1610612756,"PHX","1627755_2016-17"
1627757,"Stephen Zimmerman",-1.32,375,-1.16,403,-0.16,251,-0.17,259,0.02,234,-0.19,278,-1.57,422,-0.48,337,-1.09,393,-0.29,301,-0.36,362,0.07,227,0.27,159,0.01,226,0.27,133,-0.54,306,-0.34,303,-0.2,261,"2016-17",1610612753,"ORL","1627757_2016-17"
1627774,"Jake Layman",-0.92,331,0.79,113,-1.72,436,0.69,137,1.25,34,-0.56,361,-0.52,320,-0.81,367,0.29,181,0.47,131,0.19,168,0.27,162,-0.18,293,-0.09,270,-0.08,287,0.09,221,0.81,104,-0.72,362,"2016-17",1610612757,"POR","1627774_2016-17"
1627775,"Patrick McCaw",-5.06,485,-1.47,427,-3.59,483,-2.57,478,-0.94,419,-1.63,470,-0.23,278,0.76,113,-0.99,387,-0.49,341,-0.61,415,0.12,208,-0.91,439,-0.23,326,-0.68,448,-3.78,481,-1.06,411,-2.72,481,"2016-17",1610612744,"GSW","1627775_2016-17"
1627777,"Georges Niang",0.38,185,-0.11,261,0.49,155,-0.82,365,-0.36,325,-0.46,346,-0.07,250,0.03,245,-0.11,261,0.04,234,-0.42,372,0.45,115,0.53,104,0.15,166,0.39,95,0.01,232,-0.09,248,0.09,195,"2016-17",1610612754,"IND","1627777_2016-17"
1627778,"Chinanu Onuaku",-0.7,313,-0.95,377,0.25,182,-1.07,403,-0.7,391,-0.38,328,-0.69,339,-0.29,314,-0.4,316,-0.03,252,-0.04,264,0.01,247,-0.65,411,-0.34,374,-0.31,365,-1.42,409,-0.99,404,-0.44,317,"2016-17",1610612745,"HOU","1627778_2016-17"
1627780,"Gary Payton II",-2.36,446,-0.37,297,-1.99,449,-1.34,425,-0.61,379,-0.73,387,-0.09,254,-0.22,295,0.13,207,-0.35,313,-0.11,288,-0.24,307,-0.97,448,-0.35,378,-0.62,439,-1.79,431,-0.63,360,-1.16,416,"2016-17",1610612749,"MIL","1627780_2016-17"
1627781,"Malachi Richardson",-0.4,282,0.27,191,-0.67,336,-0.04,236,0.11,209,-0.15,264,1.18,99,0.65,130,0.53,146,0.25,186,0.42,118,-0.17,292,-0.62,408,-0.44,400,-0.18,318,0.17,201,0.48,144,-0.31,285,"2016-17",1610612758,"SAC","1627781_2016-17"
1627782,"Wayne Selden",-1.39,383,-0.05,246,-1.34,405,-0.53,316,-0.3,314,-0.24,294,0.72,138,0.75,114,-0.03,245,-1.29,433,-0.24,323,-1.05,436,-0.49,372,-0.51,427,0.02,239,-1.35,398,-0.33,300,-1.02,398,"2016-17",0,"League","1627782_2016-17"
1627783,"Pascal Siakam",-1.58,403,0.84,109,-2.42,472,-1.35,427,-1.11,440,-0.24,298,-0.81,347,0.69,122,-1.5,432,1.17,60,0.15,182,1.02,51,-0.17,292,0.66,51,-0.83,462,-2.02,447,-0.59,355,-1.43,441,"2016-17",1610612761,"TOR","1627783_2016-17"
1627784,"Jarrod Uthoff",-1.46,388,-1.1,394,-0.36,284,-1.3,424,-0.76,402,-0.54,357,-0.83,349,-0.59,350,-0.23,287,-0.13,273,-0.34,349,0.21,187,-0.22,309,-0.23,327,0.02,246,-1.62,421,-1.13,422,-0.49,325,"2016-17",1610612742,"DAL","1627784_2016-17"
1627785,"Isaiah Whitehead",1.8,78,1.03,91,0.77,123,1.91,35,0.93,71,0.99,68,-0.07,249,0.01,253,-0.07,254,-0.46,333,-0.46,383,0.01,245,-0.53,384,-0.28,344,-0.26,351,1.51,77,0.79,106,0.72,112,"2016-17",1610612751,"BKN","1627785_2016-17"
1627786,"Troy Williams",-1.4,384,-0.81,362,-0.59,320,-0.19,262,0.03,229,-0.22,287,0.66,144,0.18,201,0.48,155,-1.21,429,-0.27,330,-0.94,424,-0.32,332,0.03,211,-0.35,379,-1.76,428,-0.41,318,-1.35,432,"2016-17",0,"League","1627786_2016-17"
1627787,"Kyle Wiltjer",-2.2,437,-0.78,355,-1.42,415,-0.4,298,-0.34,322,-0.06,244,-0.68,336,0.14,215,-0.82,366,0.48,129,0.37,124,0.11,212,-0.9,438,-0.19,311,-0.71,450,-1.13,375,-0.33,299,-0.8,376,"2016-17",1610612745,"HOU","1627787_2016-17"
1627791,"Ben Bentil",-0.67,310,-0.34,293,-0.33,277,-0.16,257,-0.21,294,0.05,214,0.18,202,0.14,218,0.05,226,-0.13,272,-0.07,273,-0.05,261,-0.22,307,-0.02,231,-0.2,327,-0.34,281,-0.25,280,-0.09,231,"2016-17",1610612742,"DAL","1627791_2016-17"
1627815,"Sheldon Mac",-1.23,365,0.66,137,-1.89,445,-0.33,289,0.56,121,-0.89,418,-0.51,316,-0.05,267,-0.46,327,-0.3,303,0.16,179,-0.46,357,0.09,212,0.01,220,0.08,203,-0.98,358,0.41,153,-1.39,438,"2016-17",1610612764,"WAS","1627815_2016-17"
1627816,"Alex Poythress",-0.44,287,-1.11,397,0.67,129,-0.46,308,-0.44,342,-0.03,235,-0.21,271,-0.06,268,-0.15,271,0.01,247,-0.52,398,0.51,102,0.27,158,-0.02,236,0.3,121,-0.54,307,-0.9,396,0.35,150,"2016-17",1610612755,"PHI","1627816_2016-17"
1627817,"Tim Quarterman",-1.06,349,-0.07,249,-0.99,380,0.51,163,0.68,96,-0.18,276,-0.51,318,-0.19,289,-0.32,306,-0.63,360,-0.23,319,-0.4,342,-0.14,286,0.04,207,-0.18,317,-0.23,264,0.34,164,-0.56,338,"2016-17",1610612757,"POR","1627817_2016-17"
1627819,"Isaiah Taylor",-0.63,304,-0.77,352,0.14,199,-0.51,312,-0.36,327,-0.15,265,0.43,163,0.25,189,0.18,196,-0.21,288,-0.14,296,-0.08,269,-0.15,288,-0.22,318,0.07,207,-0.7,331,-0.58,350,-0.12,240,"2016-17",1610612745,"HOU","1627819_2016-17"
1627823,"Juancho Hernangomez",-2.42,451,-1.54,435,-0.88,363,-0.42,305,-0.74,400,0.32,160,1.41,82,2.32,22,-0.91,378,0.38,152,-0.52,394,0.9,61,-0.84,429,-0.39,386,-0.45,411,-0.3,275,-0.95,400,0.65,116,"2016-17",1610612743,"DEN","1627823_2016-17"
1627826,"Ivica Zubac",-1.96,423,-1.28,411,-0.67,337,-0.98,387,-0.36,326,-0.62,375,1.55,70,1.41,62,0.14,206,-1.48,450,-0.34,350,-1.14,446,-0.12,277,-0.53,431,0.41,92,-1.13,373,-0.66,365,-0.47,323,"2016-17",1610612747,"LAL","1627826_2016-17"
1627827,"Dorian Finney-Smith",0.4,181,-0.09,256,0.49,153,-0.4,300,-0.6,377,0.2,183,-2.13,447,-0.04,261,-2.08,461,0.43,138,0.26,150,0.17,197,0.93,55,0.36,113,0.57,54,0.49,161,0.3,171,0.19,172,"2016-17",1610612742,"DAL","1627827_2016-17"
1627832,"Fred VanVleet",-0.33,272,0.89,104,-1.22,397,1.67,47,1.83,9,-0.16,272,-1.8,431,-0.89,380,-0.91,379,1.01,70,0.69,61,0.33,145,-0.13,283,-0.02,234,-0.11,292,0.81,131,1.57,36,-0.76,367,"2016-17",1610612761,"TOR","1627832_2016-17"
1627834,"Georgios Papagiannis",-0.85,325,-0.55,325,-0.29,273,2.13,22,0.84,81,1.29,38,-1.24,400,-0.96,385,-0.28,296,0.85,83,0.79,47,0.05,232,-2.32,484,-1.22,481,-1.1,480,-0.06,237,-0.18,266,0.12,188,"2016-17",1610612758,"SAC","1627834_2016-17"
1627835,"Paul Zipser",-1.24,366,0.24,198,-1.47,417,0.7,135,0.5,133,0.21,181,1.31,90,2.14,31,-0.82,367,-0.06,258,-0.24,321,0.18,195,-0.36,343,0.13,169,-0.49,416,0.22,189,0.79,105,-0.57,339,"2016-17",1610612741,"CHI","1627835_2016-17"
1627848,"Shawn Long",1.36,102,-1.17,404,2.52,29,0.69,139,0.02,236,0.67,106,-0.49,314,-0.3,315,-0.2,279,1.1,65,-0.14,298,1.24,36,0.04,231,-0.51,425,0.54,61,0.95,117,-0.67,369,1.62,49,"2016-17",1610612755,"PHI","1627848_2016-17"
1627849,"Daniel Ochefu",-0.64,306,-0.65,339,0.02,217,-0.57,324,-0.64,382,0.07,212,-0.02,239,-0.46,334,0.44,159,-0.1,268,-0.44,378,0.34,139,0.16,190,0.06,198,0.1,197,-0.67,327,-0.52,340,-0.15,248,"2016-17",1610612764,"WAS","1627849_2016-17"
1627850,"Marshall Plumlee",-1.95,422,-1.93,459,-0.02,227,0.62,147,0.21,187,0.41,144,-1.21,393,-0.38,324,-0.83,368,0.29,178,-0.33,348,0.61,95,-0.36,344,-0.1,277,-0.26,354,0.23,188,-0.24,276,0.46,138,"2016-17",1610612752,"NYK","1627850_2016-17"
1627851,"Mindaugas Kuzminskas",0.47,173,0.12,213,0.35,172,0.53,161,-0.05,251,0.58,113,-1.03,375,0.35,171,-1.38,425,1.47,42,-0.06,269,1.52,26,0.12,203,1,12,-0.88,468,0.5,160,0.56,134,-0.06,224,"2016-17",1610612752,"NYK","1627851_2016-17"
1627852,"Nicolas Brussino",-1.34,378,-0.69,345,-0.66,331,-2.11,464,-1.33,462,-0.78,397,0.04,222,-1.38,415,1.42,64,0.42,142,0.17,175,0.25,175,-0.82,428,-0.44,401,-0.38,384,-2.73,465,-1.91,474,-0.82,378,"2016-17",1610612742,"DAL","1627852_2016-17"
1627854,"Bryn Forbes",-2.26,441,-0.54,323,-1.71,435,-1.82,451,0.12,207,-1.95,478,1.03,110,0.61,138,0.42,163,-0.86,389,-0.46,384,-0.4,341,-0.32,329,-0.54,434,0.23,148,-1.97,443,-0.28,286,-1.69,457,"2016-17",1610612759,"SAS","1627854_2016-17"
1627855,"Okaro White",0.14,215,-0.78,357,0.92,113,0.96,101,0.21,189,0.75,98,-1.16,388,-1.46,423,0.31,179,0.22,192,-0.55,405,0.77,70,0.66,86,0.45,97,0.21,156,1.75,61,0.29,175,1.46,57,"2016-17",1610612748,"MIA","1627855_2016-17"
1627861,"Mike Tobey",-0.32,270,0.29,186,-0.6,322,-0.72,345,-0.05,252,-0.66,383,-0.32,286,-0.13,279,-0.19,277,0.08,225,0.2,163,-0.13,284,-0.23,311,-0.08,265,-0.15,307,-0.58,313,0.05,216,-0.63,351,"2016-17",1610612766,"CHA","1627861_2016-17"
1627863,"Danuel House Jr.",0.03,222,0.01,237,0.03,210,-0.04,237,0.01,239,-0.04,236,0.01,236,0.01,252,0.01,239,0.01,246,0.01,252,0.01,251,0.01,240,0.01,224,0.01,251,-0.04,235,0.01,229,-0.04,217,"2016-17",1610612764,"WAS","1627863_2016-17"
1627875,"Marcus Georges-Hunt",-2.09,433,-0.84,365,-1.25,399,-0.94,377,-0.28,312,-0.66,381,0.23,193,0.07,233,0.16,199,0.25,188,0.09,210,0.15,201,-0.45,364,-0.31,361,-0.14,304,-0.74,341,-0.31,294,-0.43,314,"2016-17",1610612753,"ORL","1627875_2016-17"
1627879,"Nicolas Laprovittola",-2.77,460,-0.51,319,-2.27,467,-1.63,445,-0.06,255,-1.57,467,-0.54,323,-0.96,386,0.43,162,-1.04,412,-0.29,334,-0.75,413,-0.1,271,-0.09,268,0.01,259,-1.92,439,-0.43,321,-1.49,446,"2016-17",1610612759,"SAS","1627879_2016-17"
1627884,"Derrick Jones Jr.",1.06,122,-0.51,318,1.57,64,2.79,10,1.51,16,1.28,40,1.21,97,-0.07,272,1.28,77,-0.51,347,-0.52,395,0.01,239,0.77,72,0.27,141,0.5,67,2.31,46,1.21,56,1.1,75,"2016-17",1610612756,"PHX","1627884_2016-17"
1628021,"David Nwaba",-0.94,334,0.68,133,-1.62,426,1.92,34,1.41,19,0.51,120,0.08,218,0.35,173,-0.27,294,0.34,161,0.83,42,-0.49,367,0.46,123,0.65,53,-0.2,324,1.55,75,1.87,26,-0.32,290,"2016-17",1610612747,"LAL","1628021_2016-17"
1891,"Jason Terry",-0.29,267,0.36,173,-0.65,330,1.15,82,0.66,101,0.5,122,-0.94,364,-0.14,280,-0.8,364,-0.46,334,-0.44,377,-0.02,254,-0.22,308,0.33,122,-0.54,424,1.18,103,1.11,72,0.07,196,"2016-17",1610612749,"MIL","1891_2016-17"
1897,"Metta World Peace",-0.77,319,-0.35,294,-0.42,293,-1.09,404,-0.51,363,-0.57,363,-0.81,348,-0.6,352,-0.2,280,-0.04,253,-0.1,286,0.06,230,-0.21,303,-0.28,349,0.07,205,-1.21,385,-0.48,333,-0.73,365,"2016-17",1610612747,"LAL","1897_2016-17"
1938,"Manu Ginobili",2.72,43,1.18,80,1.54,66,1.8,42,-0.11,270,1.9,14,-0.55,326,-2.15,460,1.6,53,0.16,210,0.39,120,-0.23,304,0.6,96,1.24,5,-0.64,444,2.09,49,0.71,117,1.38,62,"2016-17",1610612759,"SAS","1938_2016-17"
200755,"JJ Redick",2.91,33,0.68,134,2.23,39,1.8,41,0.16,198,1.64,17,4.26,3,1.67,51,2.59,12,-0.98,408,-0.81,443,-0.17,294,0.21,172,-0.12,287,0.33,111,2.59,32,-0.22,272,2.81,13,"2016-17",1610612746,"LAC","200755_2016-17"
200771,"Sergio Rodriguez",0.51,168,-0.09,257,0.61,132,0.45,171,-0.52,367,0.97,69,-2.34,456,-0.6,351,-1.74,447,0.21,194,0.1,208,0.11,211,-0.54,386,-0.4,391,-0.14,302,-0.6,316,-0.73,375,0.12,186,"2016-17",1610612755,"PHI","200771_2016-17"
200779,"Steve Novak",-0.47,290,-0.63,334,0.16,195,0.28,195,0.11,210,0.17,188,0.14,209,0.01,254,0.15,204,-0.27,295,-0.28,333,0.01,241,-0.2,300,-0.06,253,-0.14,301,-0.03,234,-0.08,244,0.04,201,"2016-17",1610612749,"MIL","200779_2016-17"
200782,"PJ Tucker",1.78,81,1.56,51,0.22,188,-1.03,394,-0.15,283,-0.88,416,1.24,95,-0.86,374,2.1,32,1.93,28,0.2,165,1.73,19,1.38,14,0.91,19,0.47,77,0.96,116,0.79,107,0.17,175,"2016-17",0,"League","200782_2016-17"
200794,"Paul Millsap",2.87,35,2.91,9,-0.04,230,2.18,21,1.16,43,1.02,60,2.17,41,0.03,244,2.14,31,-0.48,338,0.24,158,-0.72,408,1.44,11,0.91,18,0.53,62,3.3,13,2.46,9,0.84,97,"2016-17",1610612737,"ATL","200794_2016-17"
200826,"J.J. Barea",1.45,97,0.78,117,0.67,128,1.22,77,0.79,86,0.43,141,-0.84,352,0.66,126,-1.5,433,-0.48,339,0.11,197,-0.6,385,0.67,83,0.38,106,0.29,126,0.91,123,0.74,114,0.17,177,"2016-17",1610612742,"DAL","200826_2016-17"
